start_time,bandwidth
2020-08-24T16:44:32.319000Z,30.0
2020-08-24T16:44:32.319000Z,30.0
2020-08-24T16:44:37.319000Z,30.0
2020-08-24T16:44:42.319000Z,30.0
2020-08-24T16:44:47.319000Z,30.0
2020-08-24T16:44:52.319000Z,30.0
2020-08-24T16:44:57.319000Z,30.0
2020-08-24T16:45:02.319000Z,30.0
2020-08-24T16:45:07.319000Z,30.0
2020-08-24T16:45:12.319000Z,30.0
2020-08-24T16:45:17.319000Z,30.0
2020-08-24T16:45:22.319000Z,30.0
2020-08-24T16:45:27.319000Z,30.0
2020-08-24T16:45:32.319000Z,30.0
2020-08-24T16:45:37.319000Z,30.0
2020-08-24T16:45:42.319000Z,30.0
2020-08-24T16:45:47.319000Z,30.0
2020-08-24T16:45:52.319000Z,30.0
2020-08-24T16:45:57.319000Z,30.0
2020-08-24T16:46:02.319000Z,30.0
2020-08-24T16:46:07.319000Z,30.0
2020-08-24T16:46:12.319000Z,30.0
2020-08-24T16:46:17.319000Z,30.0
2020-08-24T16:46:22.319000Z,30.0
2020-08-24T16:46:27.319000Z,30.0
2020-08-24T16:46:32.319000Z,30.0
2020-08-24T16:46:37.319000Z,30.0
2020-08-24T16:46:42.319000Z,30.0
