start_time,bandwidth
2020-08-25T04:58:16.023000Z,30.0
2020-08-25T04:58:16.023000Z,30.0
2020-08-25T04:58:21.023000Z,30.0
2020-08-25T04:58:26.023000Z,30.0
2020-08-25T04:58:31.023000Z,30.0
2020-08-25T04:58:36.023000Z,30.0
2020-08-25T04:58:41.023000Z,30.0
2020-08-25T04:58:46.023000Z,30.0
2020-08-25T04:58:51.023000Z,30.0
2020-08-25T04:58:56.023000Z,30.0
2020-08-25T04:59:01.023000Z,30.0
2020-08-25T04:59:06.023000Z,30.0
2020-08-25T04:59:11.023000Z,30.0
2020-08-25T04:59:16.023000Z,30.0
2020-08-25T04:59:21.023000Z,30.0
2020-08-25T04:59:26.023000Z,30.0
2020-08-25T04:59:31.023000Z,30.0
2020-08-25T04:59:36.023000Z,30.0
2020-08-25T04:59:41.023000Z,30.0
2020-08-25T04:59:46.023000Z,30.0
2020-08-25T04:59:51.023000Z,30.0
2020-08-25T04:59:56.023000Z,30.0
2020-08-25T05:00:01.023000Z,30.0
2020-08-25T05:00:06.023000Z,30.0
2020-08-25T05:00:11.023000Z,30.0
2020-08-25T05:00:16.023000Z,30.0
2020-08-25T05:00:21.023000Z,30.0
2020-08-25T05:00:26.023000Z,30.0
2020-08-25T05:00:31.023000Z,30.0
2020-08-25T05:00:36.023000Z,30.0
2020-08-25T05:00:41.023000Z,30.0
2020-08-25T05:00:46.023000Z,30.0
2020-08-25T05:00:51.023000Z,30.0
2020-08-25T05:00:56.023000Z,30.0
2020-08-25T05:01:01.023000Z,30.0
2020-08-25T05:01:06.023000Z,30.0
2020-08-25T05:01:11.023000Z,30.0
2020-08-25T05:01:16.023000Z,30.0
2020-08-25T05:01:21.023000Z,30.0
2020-08-25T05:01:26.023000Z,30.0
2020-08-25T05:01:31.023000Z,30.0
2020-08-25T05:01:36.023000Z,30.0
