start_time,bandwidth
2020-08-24T11:30:17.670000Z,30.0
2020-08-24T11:30:17.670000Z,30.0
2020-08-24T11:30:22.670000Z,30.0
2020-08-24T11:30:27.670000Z,30.0
2020-08-24T11:30:32.670000Z,30.0
2020-08-24T11:30:37.670000Z,30.0
2020-08-24T11:30:42.670000Z,30.0
2020-08-24T11:30:47.670000Z,30.0
2020-08-24T11:30:52.670000Z,30.0
2020-08-24T11:30:57.670000Z,30.0
2020-08-24T11:31:02.670000Z,30.0
2020-08-24T11:31:07.670000Z,30.0
2020-08-24T11:31:12.670000Z,30.0
2020-08-24T11:31:17.670000Z,30.0
2020-08-24T11:31:22.670000Z,30.0
2020-08-24T11:31:27.670000Z,30.0
2020-08-24T11:31:32.670000Z,30.0
2020-08-24T11:31:37.670000Z,30.0
2020-08-24T11:31:42.670000Z,30.0
2020-08-24T11:31:47.670000Z,30.0
2020-08-24T11:31:52.670000Z,30.0
2020-08-24T11:31:57.670000Z,30.0
