start_time,bandwidth
2020-08-25T00:59:51.935000Z,30.0
2020-08-25T00:59:51.935000Z,30.0
2020-08-25T00:59:56.935000Z,30.0
2020-08-25T01:00:01.935000Z,30.0
2020-08-25T01:00:06.935000Z,30.0
2020-08-25T01:00:11.935000Z,30.0
2020-08-25T01:00:16.935000Z,30.0
2020-08-25T01:00:21.935000Z,30.0
2020-08-25T01:00:26.935000Z,30.0
2020-08-25T01:00:31.935000Z,30.0
2020-08-25T01:00:36.935000Z,30.0
2020-08-25T01:00:41.935000Z,30.0
2020-08-25T01:00:46.935000Z,30.0
2020-08-25T01:00:51.935000Z,30.0
2020-08-25T01:00:56.935000Z,30.0
2020-08-25T01:01:01.935000Z,30.0
2020-08-25T01:01:06.935000Z,30.0
2020-08-25T01:01:11.935000Z,30.0
2020-08-25T01:01:16.935000Z,30.0
2020-08-25T01:01:21.935000Z,30.0
2020-08-25T01:01:26.935000Z,30.0
2020-08-25T01:01:31.935000Z,30.0
