start_time,bandwidth
2020-08-24T22:03:41.339000Z,30.0
2020-08-24T22:03:41.339000Z,30.0
2020-08-24T22:03:46.339000Z,30.0
2020-08-24T22:03:51.339000Z,30.0
2020-08-24T22:03:56.339000Z,30.0
2020-08-24T22:04:01.339000Z,30.0
2020-08-24T22:04:06.339000Z,30.0
2020-08-24T22:04:11.339000Z,30.0
2020-08-24T22:04:16.339000Z,30.0
2020-08-24T22:04:21.339000Z,30.0
2020-08-24T22:04:26.339000Z,30.0
2020-08-24T22:04:31.339000Z,30.0
2020-08-24T22:04:36.339000Z,30.0
2020-08-24T22:04:41.339000Z,30.0
2020-08-24T22:04:46.339000Z,30.0
2020-08-24T22:04:51.339000Z,30.0
2020-08-24T22:04:56.339000Z,30.0
2020-08-24T22:05:01.339000Z,30.0
2020-08-24T22:05:06.339000Z,30.0
2020-08-24T22:05:11.339000Z,30.0
2020-08-24T22:05:16.339000Z,30.0
2020-08-24T22:05:21.339000Z,30.0
2020-08-24T22:05:26.339000Z,30.0
2020-08-24T22:05:31.339000Z,30.0
2020-08-24T22:05:36.339000Z,30.0
2020-08-24T22:05:41.339000Z,30.0
2020-08-24T22:05:46.339000Z,30.0
2020-08-24T22:05:51.339000Z,30.0
2020-08-24T22:05:56.339000Z,30.0
2020-08-24T22:06:01.339000Z,30.0
2020-08-24T22:06:06.339000Z,30.0
2020-08-24T22:06:11.339000Z,30.0
2020-08-24T22:06:16.339000Z,30.0
2020-08-24T22:06:21.339000Z,30.0
2020-08-24T22:06:26.339000Z,30.0
2020-08-24T22:06:31.339000Z,30.0
2020-08-24T22:06:36.339000Z,30.0
2020-08-24T22:06:41.339000Z,30.0
2020-08-24T22:06:46.339000Z,30.0
2020-08-24T22:06:51.339000Z,30.0
2020-08-24T22:06:56.339000Z,30.0
2020-08-24T22:07:01.339000Z,30.0
2020-08-24T22:07:06.339000Z,30.0
2020-08-24T22:07:11.339000Z,30.0
2020-08-24T22:07:16.339000Z,30.0
2020-08-24T22:07:21.339000Z,30.0
2020-08-24T22:07:26.339000Z,30.0
2020-08-24T22:07:31.339000Z,30.0
2020-08-24T22:07:36.339000Z,30.0
2020-08-24T22:07:41.339000Z,30.0
2020-08-24T22:07:46.339000Z,30.0
2020-08-24T22:07:51.339000Z,30.0
2020-08-24T22:07:56.339000Z,30.0
2020-08-24T22:08:01.339000Z,30.0
2020-08-24T22:08:06.339000Z,30.0
2020-08-24T22:08:11.339000Z,30.0
2020-08-24T22:08:16.339000Z,30.0
2020-08-24T22:08:21.339000Z,30.0
2020-08-24T22:08:26.339000Z,30.0
2020-08-24T22:08:31.339000Z,30.0
2020-08-24T22:08:36.339000Z,30.0
2020-08-24T22:08:41.339000Z,30.0
2020-08-24T22:08:46.339000Z,30.0
2020-08-24T22:08:51.339000Z,30.0
2020-08-24T22:08:56.339000Z,30.0
2020-08-24T22:09:01.339000Z,30.0
2020-08-24T22:09:06.339000Z,30.0
2020-08-24T22:09:11.339000Z,30.0
2020-08-24T22:09:16.339000Z,30.0
2020-08-24T22:09:21.339000Z,30.0
2020-08-24T22:09:26.339000Z,30.0
2020-08-24T22:09:31.339000Z,30.0
2020-08-24T22:09:36.339000Z,30.0
2020-08-24T22:09:41.339000Z,30.0
2020-08-24T22:09:46.339000Z,30.0
2020-08-24T22:09:51.339000Z,30.0
2020-08-24T22:09:56.339000Z,30.0
2020-08-24T22:10:01.339000Z,30.0
2020-08-24T22:10:06.339000Z,30.0
2020-08-24T22:10:11.339000Z,30.0
2020-08-24T22:10:16.339000Z,30.0
2020-08-24T22:10:21.339000Z,30.0
2020-08-24T22:10:26.339000Z,30.0
2020-08-24T22:10:31.339000Z,30.0
2020-08-24T22:10:36.339000Z,30.0
2020-08-24T22:10:41.339000Z,30.0
2020-08-24T22:10:46.339000Z,30.0
2020-08-24T22:10:51.339000Z,30.0
2020-08-24T22:10:56.339000Z,30.0
2020-08-24T22:11:01.339000Z,30.0
2020-08-24T22:11:06.339000Z,30.0
2020-08-24T22:11:11.339000Z,30.0
2020-08-24T22:11:16.339000Z,30.0
2020-08-24T22:11:21.339000Z,30.0
2020-08-24T22:11:26.339000Z,30.0
2020-08-24T22:11:31.339000Z,30.0
