start_time,bandwidth
2020-08-25T00:30:25.050000Z,30.0
2020-08-25T00:30:25.050000Z,30.0
2020-08-25T00:30:30.050000Z,30.0
2020-08-25T00:30:35.050000Z,30.0
2020-08-25T00:30:40.050000Z,30.0
2020-08-25T00:30:45.050000Z,30.0
2020-08-25T00:30:50.050000Z,30.0
2020-08-25T00:30:55.050000Z,30.0
2020-08-25T00:31:00.050000Z,30.0
2020-08-25T00:31:05.050000Z,30.0
2020-08-25T00:31:10.050000Z,30.0
2020-08-25T00:31:15.050000Z,30.0
2020-08-25T00:31:20.050000Z,30.0
2020-08-25T00:31:25.050000Z,30.0
2020-08-25T00:31:30.050000Z,30.0
2020-08-25T00:31:35.050000Z,30.0
2020-08-25T00:31:40.050000Z,30.0
2020-08-25T00:31:45.050000Z,30.0
2020-08-25T00:31:50.050000Z,30.0
2020-08-25T00:31:55.050000Z,30.0
2020-08-25T00:32:00.050000Z,30.0
2020-08-25T00:32:05.050000Z,30.0
2020-08-25T00:32:10.050000Z,30.0
2020-08-25T00:32:15.050000Z,30.0
2020-08-25T00:32:20.050000Z,30.0
