start_time,bandwidth
2020-08-24T20:56:39.340000Z,30.0
2020-08-24T20:56:39.340000Z,30.0
2020-08-24T20:56:44.340000Z,30.0
2020-08-24T20:56:49.340000Z,30.0
2020-08-24T20:56:54.340000Z,30.0
2020-08-24T20:56:59.340000Z,30.0
2020-08-24T20:57:04.340000Z,30.0
2020-08-24T20:57:09.340000Z,30.0
2020-08-24T20:57:14.340000Z,30.0
2020-08-24T20:57:19.340000Z,30.0
2020-08-24T20:57:24.340000Z,30.0
2020-08-24T20:57:29.340000Z,30.0
2020-08-24T20:57:34.340000Z,30.0
2020-08-24T20:57:39.340000Z,30.0
2020-08-24T20:57:44.340000Z,30.0
2020-08-24T20:57:49.340000Z,30.0
2020-08-24T20:57:54.340000Z,30.0
2020-08-24T20:57:59.340000Z,30.0
2020-08-24T20:58:04.340000Z,30.0
2020-08-24T20:58:09.340000Z,30.0
2020-08-24T20:58:14.340000Z,30.0
2020-08-24T20:58:19.340000Z,30.0
2020-08-24T20:58:24.340000Z,30.0
2020-08-24T20:58:29.340000Z,30.0
2020-08-24T20:58:34.340000Z,30.0
2020-08-24T20:58:39.340000Z,30.0
