start_time,bandwidth
2020-08-25T04:08:13.784999Z,30.0
2020-08-25T04:08:13.784999Z,30.0
2020-08-25T04:08:18.784999Z,30.0
2020-08-25T04:08:23.784999Z,30.0
2020-08-25T04:08:28.784999Z,30.0
2020-08-25T04:08:33.784999Z,30.0
2020-08-25T04:08:38.784999Z,30.0
2020-08-25T04:08:43.784999Z,30.0
2020-08-25T04:08:48.784999Z,30.0
2020-08-25T04:08:53.784999Z,30.0
2020-08-25T04:08:58.784999Z,30.0
2020-08-25T04:09:03.784999Z,30.0
2020-08-25T04:09:08.784999Z,30.0
2020-08-25T04:09:13.784999Z,30.0
2020-08-25T04:09:18.784999Z,30.0
2020-08-25T04:09:23.784999Z,30.0
2020-08-25T04:09:28.784999Z,30.0
2020-08-25T04:09:33.784999Z,30.0
2020-08-25T04:09:38.784999Z,30.0
2020-08-25T04:09:43.784999Z,30.0
2020-08-25T04:09:48.784999Z,30.0
2020-08-25T04:09:53.784999Z,30.0
