start_time,bandwidth
2020-08-24T21:16:14.177000Z,30.0
2020-08-24T21:16:14.177000Z,30.0
2020-08-24T21:16:19.177000Z,30.0
2020-08-24T21:16:24.177000Z,30.0
2020-08-24T21:16:29.177000Z,30.0
2020-08-24T21:16:34.177000Z,30.0
2020-08-24T21:16:39.177000Z,30.0
2020-08-24T21:16:44.177000Z,30.0
2020-08-24T21:16:49.177000Z,30.0
2020-08-24T21:16:54.177000Z,30.0
2020-08-24T21:16:59.177000Z,30.0
2020-08-24T21:17:04.177000Z,30.0
2020-08-24T21:17:09.177000Z,30.0
2020-08-24T21:17:14.177000Z,30.0
2020-08-24T21:17:19.177000Z,30.0
2020-08-24T21:17:24.177000Z,30.0
2020-08-24T21:17:29.177000Z,30.0
2020-08-24T21:17:34.177000Z,30.0
2020-08-24T21:17:39.177000Z,30.0
2020-08-24T21:17:44.177000Z,30.0
2020-08-24T21:17:49.177000Z,30.0
2020-08-24T21:17:54.177000Z,30.0
