start_time,bandwidth
2020-08-25T09:08:18.310000Z,30.0
2020-08-25T09:08:18.310000Z,30.0
2020-08-25T09:08:23.310000Z,30.0
2020-08-25T09:08:28.310000Z,30.0
2020-08-25T09:08:33.310000Z,30.0
2020-08-25T09:08:38.310000Z,30.0
2020-08-25T09:08:43.310000Z,30.0
2020-08-25T09:08:48.310000Z,30.0
2020-08-25T09:08:53.310000Z,30.0
2020-08-25T09:08:58.310000Z,30.0
2020-08-25T09:09:03.310000Z,30.0
2020-08-25T09:09:08.310000Z,30.0
2020-08-25T09:09:13.310000Z,30.0
2020-08-25T09:09:18.310000Z,30.0
2020-08-25T09:09:23.310000Z,30.0
2020-08-25T09:09:28.310000Z,30.0
2020-08-25T09:09:33.310000Z,30.0
2020-08-25T09:09:38.310000Z,30.0
2020-08-25T09:09:43.310000Z,30.0
2020-08-25T09:09:48.310000Z,30.0
2020-08-25T09:09:53.310000Z,30.0
