start_time,bandwidth
2020-08-25T02:02:26.143000Z,30.0
2020-08-25T02:02:26.143000Z,30.0
2020-08-25T02:02:31.143000Z,30.0
2020-08-25T02:02:36.143000Z,30.0
2020-08-25T02:02:41.143000Z,30.0
2020-08-25T02:02:46.143000Z,30.0
2020-08-25T02:02:51.143000Z,30.0
2020-08-25T02:02:56.143000Z,30.0
2020-08-25T02:03:01.143000Z,30.0
2020-08-25T02:03:06.143000Z,30.0
2020-08-25T02:03:11.143000Z,30.0
2020-08-25T02:03:16.143000Z,30.0
2020-08-25T02:03:21.143000Z,30.0
2020-08-25T02:03:26.143000Z,30.0
2020-08-25T02:03:31.143000Z,30.0
2020-08-25T02:03:36.143000Z,30.0
2020-08-25T02:03:41.143000Z,30.0
2020-08-25T02:03:46.143000Z,30.0
2020-08-25T02:03:51.143000Z,30.0
2020-08-25T02:03:56.143000Z,30.0
2020-08-25T02:04:01.143000Z,30.0
2020-08-25T02:04:06.143000Z,30.0
2020-08-25T02:04:11.143000Z,30.0
2020-08-25T02:04:16.143000Z,30.0
