start_time,bandwidth
2020-08-25T00:16:42.499000Z,30.0
2020-08-25T00:16:42.499000Z,30.0
2020-08-25T00:16:47.499000Z,30.0
2020-08-25T00:16:52.499000Z,30.0
2020-08-25T00:16:57.499000Z,30.0
2020-08-25T00:17:02.499000Z,30.0
2020-08-25T00:17:07.499000Z,30.0
2020-08-25T00:17:12.499000Z,30.0
2020-08-25T00:17:17.499000Z,30.0
2020-08-25T00:17:22.499000Z,30.0
2020-08-25T00:17:27.499000Z,30.0
2020-08-25T00:17:32.499000Z,30.0
2020-08-25T00:17:37.499000Z,30.0
2020-08-25T00:17:42.499000Z,30.0
2020-08-25T00:17:47.499000Z,30.0
2020-08-25T00:17:52.499000Z,30.0
2020-08-25T00:17:57.499000Z,30.0
2020-08-25T00:18:02.499000Z,30.0
2020-08-25T00:18:07.499000Z,30.0
2020-08-25T00:18:12.499000Z,30.0
2020-08-25T00:18:17.499000Z,30.0
2020-08-25T00:18:22.499000Z,30.0
2020-08-25T00:18:27.499000Z,30.0
2020-08-25T00:18:32.499000Z,30.0
2020-08-25T00:18:37.499000Z,30.0
2020-08-25T00:18:42.499000Z,30.0
2020-08-25T00:18:47.499000Z,30.0
2020-08-25T00:18:52.499000Z,30.0
2020-08-25T00:18:57.499000Z,30.0
2020-08-25T00:19:02.499000Z,30.0
2020-08-25T00:19:07.499000Z,30.0
2020-08-25T00:19:12.499000Z,30.0
2020-08-25T00:19:17.499000Z,30.0
2020-08-25T00:19:22.499000Z,30.0
2020-08-25T00:19:27.499000Z,30.0
2020-08-25T00:19:32.499000Z,30.0
2020-08-25T00:19:37.499000Z,30.0
2020-08-25T00:19:42.499000Z,30.0
2020-08-25T00:19:47.499000Z,30.0
2020-08-25T00:19:52.499000Z,30.0
2020-08-25T00:19:57.499000Z,30.0
2020-08-25T00:20:02.499000Z,30.0
2020-08-25T00:20:07.499000Z,30.0
2020-08-25T00:20:12.499000Z,30.0
2020-08-25T00:20:17.499000Z,30.0
2020-08-25T00:20:22.499000Z,30.0
2020-08-25T00:20:27.499000Z,30.0
2020-08-25T00:20:32.499000Z,30.0
2020-08-25T00:20:37.499000Z,30.0
2020-08-25T00:20:42.499000Z,30.0
