start_time,bandwidth
2020-08-25T02:37:51.837000Z,30.0
2020-08-25T02:37:51.837000Z,30.0
2020-08-25T02:37:56.837000Z,30.0
2020-08-25T02:38:01.837000Z,30.0
2020-08-25T02:38:06.837000Z,30.0
2020-08-25T02:38:11.837000Z,30.0
2020-08-25T02:38:16.837000Z,30.0
2020-08-25T02:38:21.837000Z,30.0
2020-08-25T02:38:26.837000Z,30.0
2020-08-25T02:38:31.837000Z,30.0
2020-08-25T02:38:36.837000Z,30.0
2020-08-25T02:38:41.837000Z,30.0
2020-08-25T02:38:46.837000Z,30.0
2020-08-25T02:38:51.837000Z,30.0
2020-08-25T02:38:56.837000Z,30.0
2020-08-25T02:39:01.837000Z,30.0
2020-08-25T02:39:06.837000Z,30.0
2020-08-25T02:39:11.837000Z,30.0
2020-08-25T02:39:16.837000Z,30.0
2020-08-25T02:39:21.837000Z,30.0
2020-08-25T02:39:26.837000Z,30.0
