start_time,bandwidth
2020-08-25T00:19:21.284999Z,30.0
2020-08-25T00:19:21.284999Z,30.0
2020-08-25T00:19:26.284999Z,30.0
2020-08-25T00:19:31.284999Z,30.0
2020-08-25T00:19:36.284999Z,30.0
2020-08-25T00:19:41.284999Z,30.0
2020-08-25T00:19:46.284999Z,30.0
2020-08-25T00:19:51.284999Z,30.0
2020-08-25T00:19:56.284999Z,30.0
2020-08-25T00:20:01.284999Z,30.0
2020-08-25T00:20:06.284999Z,30.0
2020-08-25T00:20:11.284999Z,30.0
2020-08-25T00:20:16.284999Z,30.0
2020-08-25T00:20:21.284999Z,30.0
2020-08-25T00:20:26.284999Z,30.0
2020-08-25T00:20:31.284999Z,30.0
2020-08-25T00:20:36.284999Z,30.0
2020-08-25T00:20:41.284999Z,30.0
2020-08-25T00:20:46.284999Z,30.0
2020-08-25T00:20:51.284999Z,30.0
2020-08-25T00:20:56.284999Z,30.0
2020-08-25T00:21:01.284999Z,30.0
