start_time,bandwidth
2020-08-24T22:22:12.593000Z,30.0
2020-08-24T22:22:12.593000Z,30.0
2020-08-24T22:22:17.593000Z,30.0
2020-08-24T22:22:22.593000Z,30.0
2020-08-24T22:22:27.593000Z,30.0
2020-08-24T22:22:32.593000Z,30.0
2020-08-24T22:22:37.593000Z,30.0
2020-08-24T22:22:42.593000Z,30.0
2020-08-24T22:22:47.593000Z,30.0
2020-08-24T22:22:52.593000Z,30.0
2020-08-24T22:22:57.593000Z,30.0
2020-08-24T22:23:02.593000Z,30.0
2020-08-24T22:23:07.593000Z,30.0
2020-08-24T22:23:12.593000Z,30.0
2020-08-24T22:23:17.593000Z,30.0
2020-08-24T22:23:22.593000Z,30.0
2020-08-24T22:23:27.593000Z,30.0
2020-08-24T22:23:32.593000Z,30.0
2020-08-24T22:23:37.593000Z,30.0
2020-08-24T22:23:42.593000Z,30.0
2020-08-24T22:23:47.593000Z,30.0
2020-08-24T22:23:52.593000Z,30.0
2020-08-24T22:23:57.593000Z,30.0
2020-08-24T22:24:02.593000Z,30.0
