start_time,bandwidth
2020-08-24T20:35:51.710000Z,30.0
2020-08-24T20:35:51.710000Z,30.0
2020-08-24T20:35:56.710000Z,30.0
2020-08-24T20:36:01.710000Z,30.0
2020-08-24T20:36:06.710000Z,30.0
2020-08-24T20:36:11.710000Z,30.0
2020-08-24T20:36:16.710000Z,30.0
2020-08-24T20:36:21.710000Z,30.0
2020-08-24T20:36:26.710000Z,30.0
2020-08-24T20:36:31.710000Z,30.0
2020-08-24T20:36:36.710000Z,30.0
2020-08-24T20:36:41.710000Z,30.0
2020-08-24T20:36:46.710000Z,30.0
2020-08-24T20:36:51.710000Z,30.0
2020-08-24T20:36:56.710000Z,30.0
2020-08-24T20:37:01.710000Z,30.0
2020-08-24T20:37:06.710000Z,30.0
2020-08-24T20:37:11.710000Z,30.0
2020-08-24T20:37:16.710000Z,30.0
2020-08-24T20:37:21.710000Z,30.0
2020-08-24T20:37:26.710000Z,30.0
