start_time,bandwidth
2020-08-25T01:31:27.032000Z,30.0
2020-08-25T01:31:27.032000Z,30.0
2020-08-25T01:31:32.032000Z,30.0
2020-08-25T01:31:37.032000Z,30.0
2020-08-25T01:31:42.032000Z,30.0
2020-08-25T01:31:47.032000Z,30.0
2020-08-25T01:31:52.032000Z,30.0
2020-08-25T01:31:57.032000Z,30.0
2020-08-25T01:32:02.032000Z,30.0
2020-08-25T01:32:07.032000Z,30.0
2020-08-25T01:32:12.032000Z,30.0
2020-08-25T01:32:17.032000Z,30.0
2020-08-25T01:32:22.032000Z,30.0
2020-08-25T01:32:27.032000Z,30.0
2020-08-25T01:32:32.032000Z,30.0
2020-08-25T01:32:37.032000Z,30.0
2020-08-25T01:32:42.032000Z,30.0
2020-08-25T01:32:47.032000Z,30.0
2020-08-25T01:32:52.032000Z,30.0
2020-08-25T01:32:57.032000Z,30.0
2020-08-25T01:33:02.032000Z,30.0
2020-08-25T01:33:07.032000Z,30.0
2020-08-25T01:33:12.032000Z,30.0
2020-08-25T01:33:17.032000Z,30.0
2020-08-25T01:33:22.032000Z,30.0
2020-08-25T01:33:27.032000Z,30.0
2020-08-25T01:33:32.032000Z,30.0
2020-08-25T01:33:37.032000Z,30.0
2020-08-25T01:33:42.032000Z,30.0
2020-08-25T01:33:47.032000Z,30.0
2020-08-25T01:33:52.032000Z,30.0
2020-08-25T01:33:57.032000Z,30.0
2020-08-25T01:34:02.032000Z,30.0
2020-08-25T01:34:07.032000Z,30.0
2020-08-25T01:34:12.032000Z,30.0
2020-08-25T01:34:17.032000Z,30.0
2020-08-25T01:34:22.032000Z,30.0
2020-08-25T01:34:27.032000Z,30.0
2020-08-25T01:34:32.032000Z,30.0
2020-08-25T01:34:37.032000Z,30.0
2020-08-25T01:34:42.032000Z,30.0
2020-08-25T01:34:47.032000Z,30.0
2020-08-25T01:34:52.032000Z,30.0
2020-08-25T01:34:57.032000Z,30.0
2020-08-25T01:35:02.032000Z,30.0
2020-08-25T01:35:07.032000Z,30.0
2020-08-25T01:35:12.032000Z,30.0
2020-08-25T01:35:17.032000Z,30.0
2020-08-25T01:35:22.032000Z,30.0
2020-08-25T01:35:27.032000Z,30.0
2020-08-25T01:35:32.032000Z,30.0
2020-08-25T01:35:37.032000Z,30.0
2020-08-25T01:35:42.032000Z,30.0
2020-08-25T01:35:47.032000Z,30.0
2020-08-25T01:35:52.032000Z,30.0
2020-08-25T01:35:57.032000Z,30.0
2020-08-25T01:36:02.032000Z,30.0
2020-08-25T01:36:07.032000Z,30.0
2020-08-25T01:36:12.032000Z,30.0
2020-08-25T01:36:17.032000Z,30.0
2020-08-25T01:36:22.032000Z,30.0
2020-08-25T01:36:27.032000Z,30.0
2020-08-25T01:36:32.032000Z,30.0
2020-08-25T01:36:37.032000Z,30.0
2020-08-25T01:36:42.032000Z,30.0
2020-08-25T01:36:47.032000Z,30.0
2020-08-25T01:36:52.032000Z,30.0
2020-08-25T01:36:57.032000Z,30.0
2020-08-25T01:37:02.032000Z,30.0
2020-08-25T01:37:07.032000Z,30.0
2020-08-25T01:37:12.032000Z,30.0
2020-08-25T01:37:17.032000Z,30.0
2020-08-25T01:37:22.032000Z,30.0
2020-08-25T01:37:27.032000Z,30.0
2020-08-25T01:37:32.032000Z,30.0
2020-08-25T01:37:37.032000Z,30.0
2020-08-25T01:37:42.032000Z,30.0
2020-08-25T01:37:47.032000Z,30.0
2020-08-25T01:37:52.032000Z,30.0
2020-08-25T01:37:57.032000Z,30.0
