start_time,bandwidth
2020-08-24T15:38:55.183000Z,30.0
2020-08-24T15:38:55.183000Z,30.0
2020-08-24T15:39:00.183000Z,30.0
2020-08-24T15:39:05.183000Z,30.0
2020-08-24T15:39:10.183000Z,30.0
2020-08-24T15:39:15.183000Z,30.0
2020-08-24T15:39:20.183000Z,30.0
2020-08-24T15:39:25.183000Z,30.0
2020-08-24T15:39:30.183000Z,30.0
2020-08-24T15:39:35.183000Z,30.0
2020-08-24T15:39:40.183000Z,30.0
2020-08-24T15:39:45.183000Z,30.0
2020-08-24T15:39:50.183000Z,30.0
2020-08-24T15:39:55.183000Z,30.0
2020-08-24T15:40:00.183000Z,30.0
2020-08-24T15:40:05.183000Z,30.0
2020-08-24T15:40:10.183000Z,30.0
2020-08-24T15:40:15.183000Z,30.0
2020-08-24T15:40:20.183000Z,30.0
2020-08-24T15:40:25.183000Z,30.0
2020-08-24T15:40:30.183000Z,30.0
