start_time,bandwidth
2020-08-25T03:42:31.883000Z,30.0
2020-08-25T03:42:31.883000Z,30.0
2020-08-25T03:42:36.883000Z,30.0
2020-08-25T03:42:41.883000Z,30.0
2020-08-25T03:42:46.883000Z,30.0
2020-08-25T03:42:51.883000Z,30.0
2020-08-25T03:42:56.883000Z,30.0
2020-08-25T03:43:01.883000Z,30.0
2020-08-25T03:43:06.883000Z,30.0
2020-08-25T03:43:11.883000Z,30.0
2020-08-25T03:43:16.883000Z,30.0
2020-08-25T03:43:21.883000Z,30.0
2020-08-25T03:43:26.883000Z,30.0
2020-08-25T03:43:31.883000Z,30.0
2020-08-25T03:43:36.883000Z,30.0
2020-08-25T03:43:41.883000Z,30.0
2020-08-25T03:43:46.883000Z,30.0
2020-08-25T03:43:51.883000Z,30.0
2020-08-25T03:43:56.883000Z,30.0
2020-08-25T03:44:01.883000Z,30.0
2020-08-25T03:44:06.883000Z,30.0
2020-08-25T03:44:11.883000Z,30.0
2020-08-25T03:44:16.883000Z,30.0
2020-08-25T03:44:21.883000Z,30.0
2020-08-25T03:44:26.883000Z,30.0
2020-08-25T03:44:31.883000Z,30.0
2020-08-25T03:44:36.883000Z,30.0
2020-08-25T03:44:41.883000Z,30.0
2020-08-25T03:44:46.883000Z,30.0
2020-08-25T03:44:51.883000Z,30.0
2020-08-25T03:44:56.883000Z,30.0
2020-08-25T03:45:01.883000Z,30.0
2020-08-25T03:45:06.883000Z,30.0
2020-08-25T03:45:11.883000Z,30.0
2020-08-25T03:45:16.883000Z,30.0
2020-08-25T03:45:21.883000Z,30.0
2020-08-25T03:45:26.883000Z,30.0
