start_time,bandwidth
2020-08-24T17:33:16.063000Z,30.0
2020-08-24T17:33:16.063000Z,30.0
2020-08-24T17:33:21.063000Z,30.0
2020-08-24T17:33:26.063000Z,30.0
2020-08-24T17:33:31.063000Z,30.0
2020-08-24T17:33:36.063000Z,30.0
2020-08-24T17:33:41.063000Z,30.0
2020-08-24T17:33:46.063000Z,30.0
2020-08-24T17:33:51.063000Z,30.0
2020-08-24T17:33:56.063000Z,30.0
2020-08-24T17:34:01.063000Z,30.0
2020-08-24T17:34:06.063000Z,30.0
2020-08-24T17:34:11.063000Z,30.0
2020-08-24T17:34:16.063000Z,30.0
2020-08-24T17:34:21.063000Z,30.0
2020-08-24T17:34:26.063000Z,30.0
2020-08-24T17:34:31.063000Z,30.0
2020-08-24T17:34:36.063000Z,30.0
2020-08-24T17:34:41.063000Z,30.0
2020-08-24T17:34:46.063000Z,30.0
2020-08-24T17:34:51.063000Z,30.0
2020-08-24T17:34:56.063000Z,30.0
2020-08-24T17:35:01.063000Z,30.0
2020-08-24T17:35:06.063000Z,30.0
2020-08-24T17:35:11.063000Z,30.0
2020-08-24T17:35:16.063000Z,30.0
2020-08-24T17:35:21.063000Z,30.0
