start_time,bandwidth
2020-08-24T23:56:52.203000Z,30.0
2020-08-24T23:56:52.203000Z,30.0
2020-08-24T23:56:57.203000Z,30.0
2020-08-24T23:57:02.203000Z,30.0
2020-08-24T23:57:07.203000Z,30.0
2020-08-24T23:57:12.203000Z,30.0
2020-08-24T23:57:17.203000Z,30.0
2020-08-24T23:57:22.203000Z,30.0
2020-08-24T23:57:27.203000Z,30.0
2020-08-24T23:57:32.203000Z,30.0
2020-08-24T23:57:37.203000Z,30.0
2020-08-24T23:57:42.203000Z,30.0
2020-08-24T23:57:47.203000Z,30.0
2020-08-24T23:57:52.203000Z,30.0
2020-08-24T23:57:57.203000Z,30.0
2020-08-24T23:58:02.203000Z,30.0
2020-08-24T23:58:07.203000Z,30.0
2020-08-24T23:58:12.203000Z,30.0
2020-08-24T23:58:17.203000Z,30.0
2020-08-24T23:58:22.203000Z,30.0
2020-08-24T23:58:27.203000Z,30.0
2020-08-24T23:58:32.203000Z,30.0
2020-08-24T23:58:37.203000Z,30.0
2020-08-24T23:58:42.203000Z,30.0
2020-08-24T23:58:47.203000Z,30.0
2020-08-24T23:58:52.203000Z,30.0
2020-08-24T23:58:57.203000Z,30.0
2020-08-24T23:59:02.203000Z,30.0
2020-08-24T23:59:07.203000Z,30.0
2020-08-24T23:59:12.203000Z,30.0
2020-08-24T23:59:17.203000Z,30.0
2020-08-24T23:59:22.203000Z,30.0
2020-08-24T23:59:27.203000Z,30.0
2020-08-24T23:59:32.203000Z,30.0
2020-08-24T23:59:37.203000Z,30.0
2020-08-24T23:59:42.203000Z,30.0
2020-08-24T23:59:47.203000Z,30.0
2020-08-24T23:59:52.203000Z,30.0
2020-08-24T23:59:57.203000Z,30.0
2020-08-25T00:00:02.203000Z,30.0
2020-08-25T00:00:07.203000Z,30.0
2020-08-25T00:00:12.203000Z,30.0
2020-08-25T00:00:17.203000Z,30.0
2020-08-25T00:00:22.203000Z,30.0
2020-08-25T00:00:27.203000Z,30.0
2020-08-25T00:00:32.203000Z,30.0
2020-08-25T00:00:37.203000Z,30.0
2020-08-25T00:00:42.203000Z,30.0
2020-08-25T00:00:47.203000Z,30.0
2020-08-25T00:00:52.203000Z,30.0
2020-08-25T00:00:57.203000Z,30.0
2020-08-25T00:01:02.203000Z,30.0
2020-08-25T00:01:07.203000Z,30.0
2020-08-25T00:01:12.203000Z,30.0
2020-08-25T00:01:17.203000Z,30.0
2020-08-25T00:01:22.203000Z,30.0
2020-08-25T00:01:27.203000Z,30.0
2020-08-25T00:01:32.203000Z,30.0
2020-08-25T00:01:37.203000Z,30.0
2020-08-25T00:01:42.203000Z,30.0
2020-08-25T00:01:47.203000Z,30.0
2020-08-25T00:01:52.203000Z,30.0
2020-08-25T00:01:57.203000Z,30.0
2020-08-25T00:02:02.203000Z,30.0
2020-08-25T00:02:07.203000Z,30.0
2020-08-25T00:02:12.203000Z,30.0
2020-08-25T00:02:17.203000Z,30.0
