start_time,bandwidth
2020-08-25T00:24:56.952000Z,30.0
2020-08-25T00:24:56.952000Z,30.0
2020-08-25T00:25:01.952000Z,30.0
2020-08-25T00:25:06.952000Z,30.0
2020-08-25T00:25:11.952000Z,30.0
2020-08-25T00:25:16.952000Z,30.0
2020-08-25T00:25:21.952000Z,30.0
2020-08-25T00:25:26.952000Z,30.0
2020-08-25T00:25:31.952000Z,30.0
2020-08-25T00:25:36.952000Z,30.0
2020-08-25T00:25:41.952000Z,30.0
2020-08-25T00:25:46.952000Z,30.0
2020-08-25T00:25:51.952000Z,30.0
2020-08-25T00:25:56.952000Z,30.0
2020-08-25T00:26:01.952000Z,30.0
2020-08-25T00:26:06.952000Z,30.0
2020-08-25T00:26:11.952000Z,30.0
2020-08-25T00:26:16.952000Z,30.0
2020-08-25T00:26:21.952000Z,30.0
2020-08-25T00:26:26.952000Z,30.0
2020-08-25T00:26:31.952000Z,30.0
2020-08-25T00:26:36.952000Z,30.0
