start_time,bandwidth
2020-08-24T17:30:54.033000Z,30.0
2020-08-24T17:30:54.033000Z,30.0
2020-08-24T17:30:59.033000Z,30.0
2020-08-24T17:31:04.033000Z,30.0
2020-08-24T17:31:09.033000Z,30.0
2020-08-24T17:31:14.033000Z,30.0
2020-08-24T17:31:19.033000Z,30.0
2020-08-24T17:31:24.033000Z,30.0
2020-08-24T17:31:29.033000Z,30.0
2020-08-24T17:31:34.033000Z,30.0
2020-08-24T17:31:39.033000Z,30.0
2020-08-24T17:31:44.033000Z,30.0
2020-08-24T17:31:49.033000Z,30.0
2020-08-24T17:31:54.033000Z,30.0
2020-08-24T17:31:59.033000Z,30.0
2020-08-24T17:32:04.033000Z,30.0
2020-08-24T17:32:09.033000Z,30.0
2020-08-24T17:32:14.033000Z,30.0
2020-08-24T17:32:19.033000Z,30.0
2020-08-24T17:32:24.033000Z,30.0
2020-08-24T17:32:29.033000Z,30.0
2020-08-24T17:32:34.033000Z,30.0
2020-08-24T17:32:39.033000Z,30.0
2020-08-24T17:32:44.033000Z,30.0
2020-08-24T17:32:49.033000Z,30.0
2020-08-24T17:32:54.033000Z,30.0
2020-08-24T17:32:59.033000Z,30.0
2020-08-24T17:33:04.033000Z,30.0
2020-08-24T17:33:09.033000Z,30.0
2020-08-24T17:33:14.033000Z,30.0
2020-08-24T17:33:19.033000Z,30.0
2020-08-24T17:33:24.033000Z,30.0
2020-08-24T17:33:29.033000Z,30.0
2020-08-24T17:33:34.033000Z,30.0
2020-08-24T17:33:39.033000Z,30.0
