start_time,bandwidth
2020-08-24T13:59:21.318000Z,30.0
2020-08-24T13:59:21.318000Z,30.0
2020-08-24T13:59:26.318000Z,30.0
2020-08-24T13:59:31.318000Z,30.0
2020-08-24T13:59:36.318000Z,30.0
2020-08-24T13:59:41.318000Z,30.0
2020-08-24T13:59:46.318000Z,30.0
2020-08-24T13:59:51.318000Z,30.0
2020-08-24T13:59:56.318000Z,30.0
2020-08-24T14:00:01.318000Z,30.0
2020-08-24T14:00:06.318000Z,30.0
2020-08-24T14:00:11.318000Z,30.0
2020-08-24T14:00:16.318000Z,30.0
2020-08-24T14:00:21.318000Z,30.0
2020-08-24T14:00:26.318000Z,30.0
2020-08-24T14:00:31.318000Z,30.0
2020-08-24T14:00:36.318000Z,30.0
2020-08-24T14:00:41.318000Z,30.0
2020-08-24T14:00:46.318000Z,30.0
2020-08-24T14:00:51.318000Z,30.0
2020-08-24T14:00:56.318000Z,30.0
2020-08-24T14:01:01.318000Z,30.0
2020-08-24T14:01:06.318000Z,30.0
