start_time,bandwidth
2020-08-24T16:38:29.063000Z,30.0
2020-08-24T16:38:29.063000Z,30.0
2020-08-24T16:38:34.063000Z,30.0
2020-08-24T16:38:39.063000Z,30.0
2020-08-24T16:38:44.063000Z,30.0
2020-08-24T16:38:49.063000Z,30.0
2020-08-24T16:38:54.063000Z,30.0
2020-08-24T16:38:59.063000Z,30.0
2020-08-24T16:39:04.063000Z,30.0
2020-08-24T16:39:09.063000Z,30.0
2020-08-24T16:39:14.063000Z,30.0
2020-08-24T16:39:19.063000Z,30.0
2020-08-24T16:39:24.063000Z,30.0
2020-08-24T16:39:29.063000Z,30.0
2020-08-24T16:39:34.063000Z,30.0
2020-08-24T16:39:39.063000Z,30.0
2020-08-24T16:39:44.063000Z,30.0
2020-08-24T16:39:49.063000Z,30.0
2020-08-24T16:39:54.063000Z,30.0
2020-08-24T16:39:59.063000Z,30.0
2020-08-24T16:40:04.063000Z,30.0
2020-08-24T16:40:09.063000Z,30.0
2020-08-24T16:40:14.063000Z,30.0
2020-08-24T16:40:19.063000Z,30.0
2020-08-24T16:40:24.063000Z,30.0
2020-08-24T16:40:29.063000Z,30.0
2020-08-24T16:40:34.063000Z,30.0
2020-08-24T16:40:39.063000Z,30.0
2020-08-24T16:40:44.063000Z,30.0
2020-08-24T16:40:49.063000Z,30.0
2020-08-24T16:40:54.063000Z,30.0
2020-08-24T16:40:59.063000Z,30.0
2020-08-24T16:41:04.063000Z,30.0
2020-08-24T16:41:09.063000Z,30.0
2020-08-24T16:41:14.063000Z,30.0
2020-08-24T16:41:19.063000Z,30.0
2020-08-24T16:41:24.063000Z,30.0
2020-08-24T16:41:29.063000Z,30.0
2020-08-24T16:41:34.063000Z,30.0
2020-08-24T16:41:39.063000Z,30.0
2020-08-24T16:41:44.063000Z,30.0
2020-08-24T16:41:49.063000Z,30.0
2020-08-24T16:41:54.063000Z,30.0
2020-08-24T16:41:59.063000Z,30.0
2020-08-24T16:42:04.063000Z,30.0
2020-08-24T16:42:09.063000Z,30.0
2020-08-24T16:42:14.063000Z,30.0
2020-08-24T16:42:19.063000Z,30.0
