start_time,bandwidth
2020-08-25T03:40:09.952000Z,30.0
2020-08-25T03:40:09.952000Z,30.0
2020-08-25T03:40:14.952000Z,30.0
2020-08-25T03:40:19.952000Z,30.0
2020-08-25T03:40:24.952000Z,30.0
2020-08-25T03:40:29.952000Z,30.0
2020-08-25T03:40:34.952000Z,30.0
2020-08-25T03:40:39.952000Z,30.0
2020-08-25T03:40:44.952000Z,30.0
2020-08-25T03:40:49.952000Z,30.0
2020-08-25T03:40:54.952000Z,30.0
2020-08-25T03:40:59.952000Z,30.0
2020-08-25T03:41:04.952000Z,30.0
2020-08-25T03:41:09.952000Z,30.0
2020-08-25T03:41:14.952000Z,30.0
2020-08-25T03:41:19.952000Z,30.0
2020-08-25T03:41:24.952000Z,30.0
2020-08-25T03:41:29.952000Z,30.0
2020-08-25T03:41:34.952000Z,30.0
2020-08-25T03:41:39.952000Z,30.0
2020-08-25T03:41:44.952000Z,30.0
2020-08-25T03:41:49.952000Z,30.0
