start_time,bandwidth
2020-08-25T05:15:12.415000Z,30.0
2020-08-25T05:15:12.415000Z,30.0
2020-08-25T05:15:17.415000Z,30.0
2020-08-25T05:15:22.415000Z,30.0
2020-08-25T05:15:27.415000Z,30.0
2020-08-25T05:15:32.415000Z,30.0
2020-08-25T05:15:37.415000Z,30.0
2020-08-25T05:15:42.415000Z,30.0
2020-08-25T05:15:47.415000Z,30.0
2020-08-25T05:15:52.415000Z,30.0
2020-08-25T05:15:57.415000Z,30.0
2020-08-25T05:16:02.415000Z,30.0
2020-08-25T05:16:07.415000Z,30.0
2020-08-25T05:16:12.415000Z,30.0
2020-08-25T05:16:17.415000Z,30.0
2020-08-25T05:16:22.415000Z,30.0
2020-08-25T05:16:27.415000Z,30.0
2020-08-25T05:16:32.415000Z,30.0
2020-08-25T05:16:37.415000Z,30.0
2020-08-25T05:16:42.415000Z,30.0
2020-08-25T05:16:47.415000Z,30.0
2020-08-25T05:16:52.415000Z,30.0
2020-08-25T05:16:57.415000Z,30.0
2020-08-25T05:17:02.415000Z,30.0
2020-08-25T05:17:07.415000Z,30.0
2020-08-25T05:17:12.415000Z,30.0
2020-08-25T05:17:17.415000Z,30.0
2020-08-25T05:17:22.415000Z,30.0
2020-08-25T05:17:27.415000Z,30.0
2020-08-25T05:17:32.415000Z,30.0
2020-08-25T05:17:37.415000Z,30.0
2020-08-25T05:17:42.415000Z,30.0
2020-08-25T05:17:47.415000Z,30.0
2020-08-25T05:17:52.415000Z,30.0
2020-08-25T05:17:57.415000Z,30.0
2020-08-25T05:18:02.415000Z,30.0
2020-08-25T05:18:07.415000Z,30.0
2020-08-25T05:18:12.415000Z,30.0
2020-08-25T05:18:17.415000Z,30.0
2020-08-25T05:18:22.415000Z,30.0
2020-08-25T05:18:27.415000Z,30.0
2020-08-25T05:18:32.415000Z,30.0
2020-08-25T05:18:37.415000Z,30.0
2020-08-25T05:18:42.415000Z,30.0
2020-08-25T05:18:47.415000Z,30.0
2020-08-25T05:18:52.415000Z,30.0
2020-08-25T05:18:57.415000Z,30.0
2020-08-25T05:19:02.415000Z,30.0
2020-08-25T05:19:07.415000Z,30.0
2020-08-25T05:19:12.415000Z,30.0
2020-08-25T05:19:17.415000Z,30.0
2020-08-25T05:19:22.415000Z,30.0
2020-08-25T05:19:27.415000Z,30.0
2020-08-25T05:19:32.415000Z,30.0
2020-08-25T05:19:37.415000Z,30.0
2020-08-25T05:19:42.415000Z,30.0
2020-08-25T05:19:47.415000Z,30.0
2020-08-25T05:19:52.415000Z,30.0
2020-08-25T05:19:57.415000Z,30.0
2020-08-25T05:20:02.415000Z,30.0
2020-08-25T05:20:07.415000Z,30.0
2020-08-25T05:20:12.415000Z,30.0
2020-08-25T05:20:17.415000Z,30.0
2020-08-25T05:20:22.415000Z,30.0
2020-08-25T05:20:27.415000Z,30.0
2020-08-25T05:20:32.415000Z,30.0
2020-08-25T05:20:37.415000Z,30.0
2020-08-25T05:20:42.415000Z,30.0
2020-08-25T05:20:47.415000Z,30.0
2020-08-25T05:20:52.415000Z,30.0
2020-08-25T05:20:57.415000Z,30.0
2020-08-25T05:21:02.415000Z,30.0
2020-08-25T05:21:07.415000Z,30.0
2020-08-25T05:21:12.415000Z,30.0
2020-08-25T05:21:17.415000Z,30.0
2020-08-25T05:21:22.415000Z,30.0
2020-08-25T05:21:27.415000Z,30.0
2020-08-25T05:21:32.415000Z,30.0
2020-08-25T05:21:37.415000Z,30.0
2020-08-25T05:21:42.415000Z,30.0
2020-08-25T05:21:47.415000Z,30.0
2020-08-25T05:21:52.415000Z,30.0
2020-08-25T05:21:57.415000Z,30.0
2020-08-25T05:22:02.415000Z,30.0
2020-08-25T05:22:07.415000Z,30.0
2020-08-25T05:22:12.415000Z,30.0
