start_time,bandwidth
2020-08-24T23:48:40.041999Z,30.0
2020-08-24T23:48:40.041999Z,30.0
2020-08-24T23:48:45.041999Z,30.0
2020-08-24T23:48:50.041999Z,30.0
2020-08-24T23:48:55.041999Z,30.0
2020-08-24T23:49:00.041999Z,30.0
2020-08-24T23:49:05.041999Z,30.0
2020-08-24T23:49:10.041999Z,30.0
2020-08-24T23:49:15.041999Z,30.0
2020-08-24T23:49:20.041999Z,30.0
2020-08-24T23:49:25.041999Z,30.0
2020-08-24T23:49:30.041999Z,30.0
2020-08-24T23:49:35.041999Z,30.0
2020-08-24T23:49:40.041999Z,30.0
2020-08-24T23:49:45.041999Z,30.0
2020-08-24T23:49:50.041999Z,30.0
2020-08-24T23:49:55.041999Z,30.0
2020-08-24T23:50:00.041999Z,30.0
2020-08-24T23:50:05.041999Z,30.0
2020-08-24T23:50:10.041999Z,30.0
2020-08-24T23:50:15.041999Z,30.0
2020-08-24T23:50:20.041999Z,30.0
