start_time,bandwidth
2020-08-24T22:09:31.767000Z,30.0
2020-08-24T22:09:31.767000Z,30.0
2020-08-24T22:09:36.767000Z,30.0
2020-08-24T22:09:41.767000Z,30.0
2020-08-24T22:09:46.767000Z,30.0
2020-08-24T22:09:51.767000Z,30.0
2020-08-24T22:09:56.767000Z,30.0
2020-08-24T22:10:01.767000Z,30.0
2020-08-24T22:10:06.767000Z,30.0
2020-08-24T22:10:11.767000Z,30.0
2020-08-24T22:10:16.767000Z,30.0
2020-08-24T22:10:21.767000Z,30.0
2020-08-24T22:10:26.767000Z,30.0
2020-08-24T22:10:31.767000Z,30.0
2020-08-24T22:10:36.767000Z,30.0
2020-08-24T22:10:41.767000Z,30.0
2020-08-24T22:10:46.767000Z,30.0
2020-08-24T22:10:51.767000Z,30.0
2020-08-24T22:10:56.767000Z,30.0
2020-08-24T22:11:01.767000Z,30.0
2020-08-24T22:11:06.767000Z,30.0
2020-08-24T22:11:11.767000Z,30.0
2020-08-24T22:11:16.767000Z,30.0
