start_time,bandwidth
2020-08-24T22:36:27.200000Z,30.0
2020-08-24T22:36:27.200000Z,30.0
2020-08-24T22:36:32.200000Z,30.0
2020-08-24T22:36:37.200000Z,30.0
2020-08-24T22:36:42.200000Z,30.0
2020-08-24T22:36:47.200000Z,30.0
2020-08-24T22:36:52.200000Z,30.0
2020-08-24T22:36:57.200000Z,30.0
2020-08-24T22:37:02.200000Z,30.0
2020-08-24T22:37:07.200000Z,30.0
2020-08-24T22:37:12.200000Z,30.0
2020-08-24T22:37:17.200000Z,30.0
2020-08-24T22:37:22.200000Z,30.0
2020-08-24T22:37:27.200000Z,30.0
2020-08-24T22:37:32.200000Z,30.0
2020-08-24T22:37:37.200000Z,30.0
2020-08-24T22:37:42.200000Z,30.0
2020-08-24T22:37:47.200000Z,30.0
2020-08-24T22:37:52.200000Z,30.0
2020-08-24T22:37:57.200000Z,30.0
2020-08-24T22:38:02.200000Z,30.0
2020-08-24T22:38:07.200000Z,30.0
2020-08-24T22:38:12.200000Z,30.0
2020-08-24T22:38:17.200000Z,30.0
2020-08-24T22:38:22.200000Z,30.0
2020-08-24T22:38:27.200000Z,30.0
2020-08-24T22:38:32.200000Z,30.0
2020-08-24T22:38:37.200000Z,30.0
2020-08-24T22:38:42.200000Z,30.0
2020-08-24T22:38:47.200000Z,30.0
2020-08-24T22:38:52.200000Z,30.0
2020-08-24T22:38:57.200000Z,30.0
2020-08-24T22:39:02.200000Z,30.0
2020-08-24T22:39:07.200000Z,30.0
2020-08-24T22:39:12.200000Z,30.0
