start_time,bandwidth
2020-08-25T00:27:17.689999Z,30.0
2020-08-25T00:27:17.689999Z,30.0
2020-08-25T00:27:22.689999Z,30.0
2020-08-25T00:27:27.689999Z,30.0
2020-08-25T00:27:32.689999Z,30.0
2020-08-25T00:27:37.689999Z,30.0
2020-08-25T00:27:42.689999Z,30.0
2020-08-25T00:27:47.689999Z,30.0
2020-08-25T00:27:52.689999Z,30.0
2020-08-25T00:27:57.689999Z,30.0
2020-08-25T00:28:02.689999Z,30.0
2020-08-25T00:28:07.689999Z,30.0
2020-08-25T00:28:12.689999Z,30.0
2020-08-25T00:28:17.689999Z,30.0
2020-08-25T00:28:22.689999Z,30.0
2020-08-25T00:28:27.689999Z,30.0
2020-08-25T00:28:32.689999Z,30.0
2020-08-25T00:28:37.689999Z,30.0
2020-08-25T00:28:42.689999Z,30.0
2020-08-25T00:28:47.689999Z,30.0
2020-08-25T00:28:52.689999Z,30.0
2020-08-25T00:28:57.689999Z,30.0
2020-08-25T00:29:02.689999Z,30.0
