start_time,bandwidth
2020-08-25T03:22:41.155000Z,30.0
2020-08-25T03:22:41.155000Z,30.0
2020-08-25T03:22:46.155000Z,30.0
2020-08-25T03:22:51.155000Z,30.0
2020-08-25T03:22:56.155000Z,30.0
2020-08-25T03:23:01.155000Z,30.0
2020-08-25T03:23:06.155000Z,30.0
2020-08-25T03:23:11.155000Z,30.0
2020-08-25T03:23:16.155000Z,30.0
2020-08-25T03:23:21.155000Z,30.0
2020-08-25T03:23:26.155000Z,30.0
2020-08-25T03:23:31.155000Z,30.0
2020-08-25T03:23:36.155000Z,30.0
2020-08-25T03:23:41.155000Z,30.0
2020-08-25T03:23:46.155000Z,30.0
2020-08-25T03:23:51.155000Z,30.0
2020-08-25T03:23:56.155000Z,30.0
2020-08-25T03:24:01.155000Z,30.0
2020-08-25T03:24:06.155000Z,30.0
2020-08-25T03:24:11.155000Z,30.0
2020-08-25T03:24:16.155000Z,30.0
