start_time,bandwidth
2020-08-24T17:51:56.152000Z,30.0
2020-08-24T17:51:56.152000Z,30.0
2020-08-24T17:52:01.152000Z,30.0
2020-08-24T17:52:06.152000Z,30.0
2020-08-24T17:52:11.152000Z,30.0
2020-08-24T17:52:16.152000Z,30.0
2020-08-24T17:52:21.152000Z,30.0
2020-08-24T17:52:26.152000Z,30.0
2020-08-24T17:52:31.152000Z,30.0
2020-08-24T17:52:36.152000Z,30.0
2020-08-24T17:52:41.152000Z,30.0
2020-08-24T17:52:46.152000Z,30.0
2020-08-24T17:52:51.152000Z,30.0
2020-08-24T17:52:56.152000Z,30.0
2020-08-24T17:53:01.152000Z,30.0
2020-08-24T17:53:06.152000Z,30.0
2020-08-24T17:53:11.152000Z,30.0
2020-08-24T17:53:16.152000Z,30.0
2020-08-24T17:53:21.152000Z,30.0
2020-08-24T17:53:26.152000Z,30.0
2020-08-24T17:53:31.152000Z,30.0
2020-08-24T17:53:36.152000Z,30.0
2020-08-24T17:53:41.152000Z,30.0
2020-08-24T17:53:46.152000Z,30.0
