start_time,bandwidth
2020-08-24T22:30:55.270000Z,30.0
2020-08-24T22:30:55.270000Z,30.0
2020-08-24T22:31:00.270000Z,30.0
2020-08-24T22:31:05.270000Z,30.0
2020-08-24T22:31:10.270000Z,30.0
2020-08-24T22:31:15.270000Z,30.0
2020-08-24T22:31:20.270000Z,30.0
2020-08-24T22:31:25.270000Z,30.0
2020-08-24T22:31:30.270000Z,30.0
2020-08-24T22:31:35.270000Z,30.0
2020-08-24T22:31:40.270000Z,30.0
2020-08-24T22:31:45.270000Z,30.0
2020-08-24T22:31:50.270000Z,30.0
2020-08-24T22:31:55.270000Z,30.0
2020-08-24T22:32:00.270000Z,30.0
2020-08-24T22:32:05.270000Z,30.0
2020-08-24T22:32:10.270000Z,30.0
2020-08-24T22:32:15.270000Z,30.0
2020-08-24T22:32:20.270000Z,30.0
2020-08-24T22:32:25.270000Z,30.0
2020-08-24T22:32:30.270000Z,30.0
