start_time,bandwidth
2020-08-24T12:06:12.775000Z,30.0
2020-08-24T12:06:12.775000Z,30.0
2020-08-24T12:06:17.775000Z,30.0
2020-08-24T12:06:22.775000Z,30.0
2020-08-24T12:06:27.775000Z,30.0
2020-08-24T12:06:32.775000Z,30.0
2020-08-24T12:06:37.775000Z,30.0
2020-08-24T12:06:42.775000Z,30.0
2020-08-24T12:06:47.775000Z,30.0
2020-08-24T12:06:52.775000Z,30.0
2020-08-24T12:06:57.775000Z,30.0
2020-08-24T12:07:02.775000Z,30.0
2020-08-24T12:07:07.775000Z,30.0
2020-08-24T12:07:12.775000Z,30.0
2020-08-24T12:07:17.775000Z,30.0
2020-08-24T12:07:22.775000Z,30.0
2020-08-24T12:07:27.775000Z,30.0
2020-08-24T12:07:32.775000Z,30.0
2020-08-24T12:07:37.775000Z,30.0
2020-08-24T12:07:42.775000Z,30.0
2020-08-24T12:07:47.775000Z,30.0
