start_time,bandwidth
2020-08-25T04:48:25.566000Z,30.0
2020-08-25T04:48:25.566000Z,30.0
2020-08-25T04:48:30.566000Z,30.0
2020-08-25T04:48:35.566000Z,30.0
2020-08-25T04:48:40.566000Z,30.0
2020-08-25T04:48:45.566000Z,30.0
2020-08-25T04:48:50.566000Z,30.0
2020-08-25T04:48:55.566000Z,30.0
2020-08-25T04:49:00.566000Z,30.0
2020-08-25T04:49:05.566000Z,30.0
2020-08-25T04:49:10.566000Z,30.0
2020-08-25T04:49:15.566000Z,30.0
2020-08-25T04:49:20.566000Z,30.0
2020-08-25T04:49:25.566000Z,30.0
2020-08-25T04:49:30.566000Z,30.0
2020-08-25T04:49:35.566000Z,30.0
2020-08-25T04:49:40.566000Z,30.0
2020-08-25T04:49:45.566000Z,30.0
2020-08-25T04:49:50.566000Z,30.0
2020-08-25T04:49:55.566000Z,30.0
2020-08-25T04:50:00.566000Z,30.0
2020-08-25T04:50:05.566000Z,30.0
2020-08-25T04:50:10.566000Z,30.0
2020-08-25T04:50:15.566000Z,30.0
2020-08-25T04:50:20.566000Z,30.0
2020-08-25T04:50:25.566000Z,30.0
2020-08-25T04:50:30.566000Z,30.0
2020-08-25T04:50:35.566000Z,30.0
2020-08-25T04:50:40.566000Z,30.0
2020-08-25T04:50:45.566000Z,30.0
2020-08-25T04:50:50.566000Z,30.0
2020-08-25T04:50:55.566000Z,30.0
2020-08-25T04:51:00.566000Z,30.0
2020-08-25T04:51:05.566000Z,30.0
2020-08-25T04:51:10.566000Z,30.0
2020-08-25T04:51:15.566000Z,30.0
2020-08-25T04:51:20.566000Z,30.0
2020-08-25T04:51:25.566000Z,30.0
2020-08-25T04:51:30.566000Z,30.0
2020-08-25T04:51:35.566000Z,30.0
2020-08-25T04:51:40.566000Z,30.0
2020-08-25T04:51:45.566000Z,30.0
2020-08-25T04:51:50.566000Z,30.0
2020-08-25T04:51:55.566000Z,30.0
2020-08-25T04:52:00.566000Z,30.0
2020-08-25T04:52:05.566000Z,30.0
2020-08-25T04:52:10.566000Z,30.0
2020-08-25T04:52:15.566000Z,30.0
2020-08-25T04:52:20.566000Z,30.0
2020-08-25T04:52:25.566000Z,30.0
2020-08-25T04:52:30.566000Z,30.0
2020-08-25T04:52:35.566000Z,30.0
2020-08-25T04:52:40.566000Z,30.0
2020-08-25T04:52:45.566000Z,30.0
2020-08-25T04:52:50.566000Z,30.0
2020-08-25T04:52:55.566000Z,30.0
2020-08-25T04:53:00.566000Z,30.0
2020-08-25T04:53:05.566000Z,30.0
2020-08-25T04:53:10.566000Z,30.0
