start_time,bandwidth
2020-08-24T17:13:39.198000Z,30.0
2020-08-24T17:13:39.198000Z,30.0
2020-08-24T17:13:44.198000Z,30.0
2020-08-24T17:13:49.198000Z,30.0
2020-08-24T17:13:54.198000Z,30.0
2020-08-24T17:13:59.198000Z,30.0
2020-08-24T17:14:04.198000Z,30.0
2020-08-24T17:14:09.198000Z,30.0
2020-08-24T17:14:14.198000Z,30.0
2020-08-24T17:14:19.198000Z,30.0
2020-08-24T17:14:24.198000Z,30.0
2020-08-24T17:14:29.198000Z,30.0
2020-08-24T17:14:34.198000Z,30.0
2020-08-24T17:14:39.198000Z,30.0
2020-08-24T17:14:44.198000Z,30.0
2020-08-24T17:14:49.198000Z,30.0
2020-08-24T17:14:54.198000Z,30.0
2020-08-24T17:14:59.198000Z,30.0
2020-08-24T17:15:04.198000Z,30.0
2020-08-24T17:15:09.198000Z,30.0
2020-08-24T17:15:14.198000Z,30.0
