start_time,bandwidth
2020-08-24T19:11:21.412999Z,30.0
2020-08-24T19:11:21.412999Z,30.0
2020-08-24T19:11:26.412999Z,30.0
2020-08-24T19:11:31.412999Z,30.0
2020-08-24T19:11:36.412999Z,30.0
2020-08-24T19:11:41.412999Z,30.0
2020-08-24T19:11:46.412999Z,30.0
2020-08-24T19:11:51.412999Z,30.0
2020-08-24T19:11:56.412999Z,30.0
2020-08-24T19:12:01.412999Z,30.0
2020-08-24T19:12:06.412999Z,30.0
2020-08-24T19:12:11.412999Z,30.0
2020-08-24T19:12:16.412999Z,30.0
2020-08-24T19:12:21.412999Z,30.0
2020-08-24T19:12:26.412999Z,30.0
2020-08-24T19:12:31.412999Z,30.0
2020-08-24T19:12:36.412999Z,30.0
2020-08-24T19:12:41.412999Z,30.0
2020-08-24T19:12:46.412999Z,30.0
2020-08-24T19:12:51.412999Z,30.0
2020-08-24T19:12:56.412999Z,30.0
2020-08-24T19:13:01.412999Z,30.0
2020-08-24T19:13:06.412999Z,30.0
2020-08-24T19:13:11.412999Z,30.0
2020-08-24T19:13:16.412999Z,30.0
2020-08-24T19:13:21.412999Z,30.0
2020-08-24T19:13:26.412999Z,30.0
