start_time,bandwidth
2020-08-25T01:51:27.958000Z,30.0
2020-08-25T01:51:27.958000Z,30.0
2020-08-25T01:51:32.958000Z,30.0
2020-08-25T01:51:37.958000Z,30.0
2020-08-25T01:51:42.958000Z,30.0
2020-08-25T01:51:47.958000Z,30.0
2020-08-25T01:51:52.958000Z,30.0
2020-08-25T01:51:57.958000Z,30.0
2020-08-25T01:52:02.958000Z,30.0
2020-08-25T01:52:07.958000Z,30.0
2020-08-25T01:52:12.958000Z,30.0
2020-08-25T01:52:17.958000Z,30.0
2020-08-25T01:52:22.958000Z,30.0
2020-08-25T01:52:27.958000Z,30.0
2020-08-25T01:52:32.958000Z,30.0
2020-08-25T01:52:37.958000Z,30.0
2020-08-25T01:52:42.958000Z,30.0
2020-08-25T01:52:47.958000Z,30.0
2020-08-25T01:52:52.958000Z,30.0
2020-08-25T01:52:57.958000Z,30.0
2020-08-25T01:53:02.958000Z,30.0
2020-08-25T01:53:07.958000Z,30.0
2020-08-25T01:53:12.958000Z,30.0
2020-08-25T01:53:17.958000Z,30.0
2020-08-25T01:53:22.958000Z,30.0
2020-08-25T01:53:27.958000Z,30.0
2020-08-25T01:53:32.958000Z,30.0
2020-08-25T01:53:37.958000Z,30.0
2020-08-25T01:53:42.958000Z,30.0
2020-08-25T01:53:47.958000Z,30.0
2020-08-25T01:53:52.958000Z,30.0
2020-08-25T01:53:57.958000Z,30.0
2020-08-25T01:54:02.958000Z,30.0
2020-08-25T01:54:07.958000Z,30.0
2020-08-25T01:54:12.958000Z,30.0
2020-08-25T01:54:17.958000Z,30.0
2020-08-25T01:54:22.958000Z,30.0
2020-08-25T01:54:27.958000Z,30.0
2020-08-25T01:54:32.958000Z,30.0
2020-08-25T01:54:37.958000Z,30.0
2020-08-25T01:54:42.958000Z,30.0
2020-08-25T01:54:47.958000Z,30.0
2020-08-25T01:54:52.958000Z,30.0
2020-08-25T01:54:57.958000Z,30.0
2020-08-25T01:55:02.958000Z,30.0
2020-08-25T01:55:07.958000Z,30.0
