start_time,bandwidth
2020-08-25T03:02:48.156000Z,30.0
2020-08-25T03:02:48.156000Z,30.0
2020-08-25T03:02:53.156000Z,30.0
2020-08-25T03:02:58.156000Z,30.0
2020-08-25T03:03:03.156000Z,30.0
2020-08-25T03:03:08.156000Z,30.0
2020-08-25T03:03:13.156000Z,30.0
2020-08-25T03:03:18.156000Z,30.0
2020-08-25T03:03:23.156000Z,30.0
2020-08-25T03:03:28.156000Z,30.0
2020-08-25T03:03:33.156000Z,30.0
2020-08-25T03:03:38.156000Z,30.0
2020-08-25T03:03:43.156000Z,30.0
2020-08-25T03:03:48.156000Z,30.0
2020-08-25T03:03:53.156000Z,30.0
2020-08-25T03:03:58.156000Z,30.0
2020-08-25T03:04:03.156000Z,30.0
2020-08-25T03:04:08.156000Z,30.0
2020-08-25T03:04:13.156000Z,30.0
2020-08-25T03:04:18.156000Z,30.0
2020-08-25T03:04:23.156000Z,30.0
2020-08-25T03:04:28.156000Z,30.0
