start_time,bandwidth
2020-08-25T02:30:38.137999Z,30.0
2020-08-25T02:30:38.137999Z,30.0
2020-08-25T02:30:43.137999Z,30.0
2020-08-25T02:30:48.137999Z,30.0
2020-08-25T02:30:53.137999Z,30.0
2020-08-25T02:30:58.137999Z,30.0
2020-08-25T02:31:03.137999Z,30.0
2020-08-25T02:31:08.137999Z,30.0
2020-08-25T02:31:13.137999Z,30.0
2020-08-25T02:31:18.137999Z,30.0
2020-08-25T02:31:23.137999Z,30.0
2020-08-25T02:31:28.137999Z,30.0
2020-08-25T02:31:33.137999Z,30.0
2020-08-25T02:31:38.137999Z,30.0
2020-08-25T02:31:43.137999Z,30.0
2020-08-25T02:31:48.137999Z,30.0
2020-08-25T02:31:53.137999Z,30.0
2020-08-25T02:31:58.137999Z,30.0
2020-08-25T02:32:03.137999Z,30.0
2020-08-25T02:32:08.137999Z,30.0
2020-08-25T02:32:13.137999Z,30.0
2020-08-25T02:32:18.137999Z,30.0
2020-08-25T02:32:23.137999Z,30.0
2020-08-25T02:32:28.137999Z,30.0
2020-08-25T02:32:33.137999Z,30.0
2020-08-25T02:32:38.137999Z,30.0
2020-08-25T02:32:43.137999Z,30.0
2020-08-25T02:32:48.137999Z,30.0
2020-08-25T02:32:53.137999Z,30.0
2020-08-25T02:32:58.137999Z,30.0
2020-08-25T02:33:03.137999Z,30.0
2020-08-25T02:33:08.137999Z,30.0
2020-08-25T02:33:13.137999Z,30.0
2020-08-25T02:33:18.137999Z,30.0
2020-08-25T02:33:23.137999Z,30.0
2020-08-25T02:33:28.137999Z,30.0
2020-08-25T02:33:33.137999Z,30.0
2020-08-25T02:33:38.137999Z,30.0
2020-08-25T02:33:43.137999Z,30.0
2020-08-25T02:33:48.137999Z,30.0
2020-08-25T02:33:53.137999Z,30.0
2020-08-25T02:33:58.137999Z,30.0
2020-08-25T02:34:03.137999Z,30.0
2020-08-25T02:34:08.137999Z,30.0
2020-08-25T02:34:13.137999Z,30.0
2020-08-25T02:34:18.137999Z,30.0
2020-08-25T02:34:23.137999Z,30.0
2020-08-25T02:34:28.137999Z,30.0
2020-08-25T02:34:33.137999Z,30.0
2020-08-25T02:34:38.137999Z,30.0
2020-08-25T02:34:43.137999Z,30.0
2020-08-25T02:34:48.137999Z,30.0
2020-08-25T02:34:53.137999Z,30.0
2020-08-25T02:34:58.137999Z,30.0
2020-08-25T02:35:03.137999Z,30.0
2020-08-25T02:35:08.137999Z,30.0
2020-08-25T02:35:13.137999Z,30.0
2020-08-25T02:35:18.137999Z,30.0
2020-08-25T02:35:23.137999Z,30.0
2020-08-25T02:35:28.137999Z,30.0
2020-08-25T02:35:33.137999Z,30.0
2020-08-25T02:35:38.137999Z,30.0
2020-08-25T02:35:43.137999Z,30.0
2020-08-25T02:35:48.137999Z,30.0
2020-08-25T02:35:53.137999Z,30.0
2020-08-25T02:35:58.137999Z,30.0
2020-08-25T02:36:03.137999Z,30.0
2020-08-25T02:36:08.137999Z,30.0
2020-08-25T02:36:13.137999Z,30.0
2020-08-25T02:36:18.137999Z,30.0
2020-08-25T02:36:23.137999Z,30.0
2020-08-25T02:36:28.137999Z,30.0
2020-08-25T02:36:33.137999Z,30.0
2020-08-25T02:36:38.137999Z,30.0
2020-08-25T02:36:43.137999Z,30.0
2020-08-25T02:36:48.137999Z,30.0
2020-08-25T02:36:53.137999Z,30.0
2020-08-25T02:36:58.137999Z,30.0
2020-08-25T02:37:03.137999Z,30.0
2020-08-25T02:37:08.137999Z,30.0
2020-08-25T02:37:13.137999Z,30.0
2020-08-25T02:37:18.137999Z,30.0
2020-08-25T02:37:23.137999Z,30.0
2020-08-25T02:37:28.137999Z,30.0
2020-08-25T02:37:33.137999Z,30.0
2020-08-25T02:37:38.137999Z,30.0
2020-08-25T02:37:43.137999Z,30.0
2020-08-25T02:37:48.137999Z,30.0
