start_time,bandwidth
2020-08-24T23:52:04.827000Z,30.0
2020-08-24T23:52:04.827000Z,30.0
2020-08-24T23:52:09.827000Z,30.0
2020-08-24T23:52:14.827000Z,30.0
2020-08-24T23:52:19.827000Z,30.0
2020-08-24T23:52:24.827000Z,30.0
2020-08-24T23:52:29.827000Z,30.0
2020-08-24T23:52:34.827000Z,30.0
2020-08-24T23:52:39.827000Z,30.0
2020-08-24T23:52:44.827000Z,30.0
2020-08-24T23:52:49.827000Z,30.0
2020-08-24T23:52:54.827000Z,30.0
2020-08-24T23:52:59.827000Z,30.0
2020-08-24T23:53:04.827000Z,30.0
2020-08-24T23:53:09.827000Z,30.0
2020-08-24T23:53:14.827000Z,30.0
2020-08-24T23:53:19.827000Z,30.0
2020-08-24T23:53:24.827000Z,30.0
2020-08-24T23:53:29.827000Z,30.0
2020-08-24T23:53:34.827000Z,30.0
2020-08-24T23:53:39.827000Z,30.0
2020-08-24T23:53:44.827000Z,30.0
2020-08-24T23:53:49.827000Z,30.0
2020-08-24T23:53:54.827000Z,30.0
2020-08-24T23:53:59.827000Z,30.0
2020-08-24T23:54:04.827000Z,30.0
2020-08-24T23:54:09.827000Z,30.0
2020-08-24T23:54:14.827000Z,30.0
2020-08-24T23:54:19.827000Z,30.0
2020-08-24T23:54:24.827000Z,30.0
2020-08-24T23:54:29.827000Z,30.0
2020-08-24T23:54:34.827000Z,30.0
2020-08-24T23:54:39.827000Z,30.0
2020-08-24T23:54:44.827000Z,30.0
2020-08-24T23:54:49.827000Z,30.0
2020-08-24T23:54:54.827000Z,30.0
2020-08-24T23:54:59.827000Z,30.0
2020-08-24T23:55:04.827000Z,30.0
2020-08-24T23:55:09.827000Z,30.0
2020-08-24T23:55:14.827000Z,30.0
2020-08-24T23:55:19.827000Z,30.0
2020-08-24T23:55:24.827000Z,30.0
2020-08-24T23:55:29.827000Z,30.0
2020-08-24T23:55:34.827000Z,30.0
