start_time,bandwidth
2020-08-25T04:58:39.847000Z,30.0
2020-08-25T04:58:39.847000Z,30.0
2020-08-25T04:58:44.847000Z,30.0
2020-08-25T04:58:49.847000Z,30.0
2020-08-25T04:58:54.847000Z,30.0
2020-08-25T04:58:59.847000Z,30.0
2020-08-25T04:59:04.847000Z,30.0
2020-08-25T04:59:09.847000Z,30.0
2020-08-25T04:59:14.847000Z,30.0
2020-08-25T04:59:19.847000Z,30.0
2020-08-25T04:59:24.847000Z,30.0
2020-08-25T04:59:29.847000Z,30.0
2020-08-25T04:59:34.847000Z,30.0
2020-08-25T04:59:39.847000Z,30.0
2020-08-25T04:59:44.847000Z,30.0
2020-08-25T04:59:49.847000Z,30.0
2020-08-25T04:59:54.847000Z,30.0
2020-08-25T04:59:59.847000Z,30.0
2020-08-25T05:00:04.847000Z,30.0
2020-08-25T05:00:09.847000Z,30.0
2020-08-25T05:00:14.847000Z,30.0
2020-08-25T05:00:19.847000Z,30.0
2020-08-25T05:00:24.847000Z,30.0
2020-08-25T05:00:29.847000Z,30.0
2020-08-25T05:00:34.847000Z,30.0
2020-08-25T05:00:39.847000Z,30.0
2020-08-25T05:00:44.847000Z,30.0
2020-08-25T05:00:49.847000Z,30.0
2020-08-25T05:00:54.847000Z,30.0
2020-08-25T05:00:59.847000Z,30.0
2020-08-25T05:01:04.847000Z,30.0
2020-08-25T05:01:09.847000Z,30.0
2020-08-25T05:01:14.847000Z,30.0
2020-08-25T05:01:19.847000Z,30.0
2020-08-25T05:01:24.847000Z,30.0
2020-08-25T05:01:29.847000Z,30.0
2020-08-25T05:01:34.847000Z,30.0
2020-08-25T05:01:39.847000Z,30.0
2020-08-25T05:01:44.847000Z,30.0
2020-08-25T05:01:49.847000Z,30.0
2020-08-25T05:01:54.847000Z,30.0
2020-08-25T05:01:59.847000Z,30.0
2020-08-25T05:02:04.847000Z,30.0
2020-08-25T05:02:09.847000Z,30.0
2020-08-25T05:02:14.847000Z,30.0
2020-08-25T05:02:19.847000Z,30.0
2020-08-25T05:02:24.847000Z,30.0
2020-08-25T05:02:29.847000Z,30.0
2020-08-25T05:02:34.847000Z,30.0
2020-08-25T05:02:39.847000Z,30.0
2020-08-25T05:02:44.847000Z,30.0
2020-08-25T05:02:49.847000Z,30.0
2020-08-25T05:02:54.847000Z,30.0
2020-08-25T05:02:59.847000Z,30.0
2020-08-25T05:03:04.847000Z,30.0
2020-08-25T05:03:09.847000Z,30.0
2020-08-25T05:03:14.847000Z,30.0
2020-08-25T05:03:19.847000Z,30.0
2020-08-25T05:03:24.847000Z,30.0
2020-08-25T05:03:29.847000Z,30.0
2020-08-25T05:03:34.847000Z,30.0
2020-08-25T05:03:39.847000Z,30.0
2020-08-25T05:03:44.847000Z,30.0
2020-08-25T05:03:49.847000Z,30.0
2020-08-25T05:03:54.847000Z,30.0
2020-08-25T05:03:59.847000Z,30.0
2020-08-25T05:04:04.847000Z,30.0
2020-08-25T05:04:09.847000Z,30.0
2020-08-25T05:04:14.847000Z,30.0
2020-08-25T05:04:19.847000Z,30.0
2020-08-25T05:04:24.847000Z,30.0
2020-08-25T05:04:29.847000Z,30.0
2020-08-25T05:04:34.847000Z,30.0
2020-08-25T05:04:39.847000Z,30.0
2020-08-25T05:04:44.847000Z,30.0
2020-08-25T05:04:49.847000Z,30.0
2020-08-25T05:04:54.847000Z,30.0
2020-08-25T05:04:59.847000Z,30.0
2020-08-25T05:05:04.847000Z,30.0
2020-08-25T05:05:09.847000Z,30.0
