start_time,bandwidth
2020-08-24T17:52:21.580000Z,30.0
2020-08-24T17:52:21.580000Z,30.0
2020-08-24T17:52:26.580000Z,30.0
2020-08-24T17:52:31.580000Z,30.0
2020-08-24T17:52:36.580000Z,30.0
2020-08-24T17:52:41.580000Z,30.0
2020-08-24T17:52:46.580000Z,30.0
2020-08-24T17:52:51.580000Z,30.0
2020-08-24T17:52:56.580000Z,30.0
2020-08-24T17:53:01.580000Z,30.0
2020-08-24T17:53:06.580000Z,30.0
2020-08-24T17:53:11.580000Z,30.0
2020-08-24T17:53:16.580000Z,30.0
2020-08-24T17:53:21.580000Z,30.0
2020-08-24T17:53:26.580000Z,30.0
2020-08-24T17:53:31.580000Z,30.0
2020-08-24T17:53:36.580000Z,30.0
2020-08-24T17:53:41.580000Z,30.0
2020-08-24T17:53:46.580000Z,30.0
2020-08-24T17:53:51.580000Z,30.0
2020-08-24T17:53:56.580000Z,30.0
