start_time,bandwidth
2020-08-24T22:09:25.899000Z,30.0
2020-08-24T22:09:25.899000Z,30.0
2020-08-24T22:09:30.899000Z,30.0
2020-08-24T22:09:35.899000Z,30.0
2020-08-24T22:09:40.899000Z,30.0
2020-08-24T22:09:45.899000Z,30.0
2020-08-24T22:09:50.899000Z,30.0
2020-08-24T22:09:55.899000Z,30.0
2020-08-24T22:10:00.899000Z,30.0
2020-08-24T22:10:05.899000Z,30.0
2020-08-24T22:10:10.899000Z,30.0
2020-08-24T22:10:15.899000Z,30.0
2020-08-24T22:10:20.899000Z,30.0
2020-08-24T22:10:25.899000Z,30.0
2020-08-24T22:10:30.899000Z,30.0
2020-08-24T22:10:35.899000Z,30.0
2020-08-24T22:10:40.899000Z,30.0
2020-08-24T22:10:45.899000Z,30.0
2020-08-24T22:10:50.899000Z,30.0
2020-08-24T22:10:55.899000Z,30.0
2020-08-24T22:11:00.899000Z,30.0
2020-08-24T22:11:05.899000Z,30.0
