start_time,bandwidth
2020-08-25T04:52:23.653000Z,30.0
2020-08-25T04:52:23.653000Z,30.0
2020-08-25T04:52:28.653000Z,30.0
2020-08-25T04:52:33.653000Z,30.0
2020-08-25T04:52:38.653000Z,30.0
2020-08-25T04:52:43.653000Z,30.0
2020-08-25T04:52:48.653000Z,30.0
2020-08-25T04:52:53.653000Z,30.0
2020-08-25T04:52:58.653000Z,30.0
2020-08-25T04:53:03.653000Z,30.0
2020-08-25T04:53:08.653000Z,30.0
2020-08-25T04:53:13.653000Z,30.0
2020-08-25T04:53:18.653000Z,30.0
2020-08-25T04:53:23.653000Z,30.0
2020-08-25T04:53:28.653000Z,30.0
2020-08-25T04:53:33.653000Z,30.0
2020-08-25T04:53:38.653000Z,30.0
2020-08-25T04:53:43.653000Z,30.0
2020-08-25T04:53:48.653000Z,30.0
2020-08-25T04:53:53.653000Z,30.0
2020-08-25T04:53:58.653000Z,30.0
2020-08-25T04:54:03.653000Z,30.0
2020-08-25T04:54:08.653000Z,30.0
2020-08-25T04:54:13.653000Z,30.0
2020-08-25T04:54:18.653000Z,30.0
2020-08-25T04:54:23.653000Z,30.0
2020-08-25T04:54:28.653000Z,30.0
2020-08-25T04:54:33.653000Z,30.0
2020-08-25T04:54:38.653000Z,30.0
2020-08-25T04:54:43.653000Z,30.0
2020-08-25T04:54:48.653000Z,30.0
2020-08-25T04:54:53.653000Z,30.0
2020-08-25T04:54:58.653000Z,30.0
2020-08-25T04:55:03.653000Z,30.0
2020-08-25T04:55:08.653000Z,30.0
2020-08-25T04:55:13.653000Z,30.0
2020-08-25T04:55:18.653000Z,30.0
2020-08-25T04:55:23.653000Z,30.0
2020-08-25T04:55:28.653000Z,30.0
2020-08-25T04:55:33.653000Z,30.0
2020-08-25T04:55:38.653000Z,30.0
2020-08-25T04:55:43.653000Z,30.0
2020-08-25T04:55:48.653000Z,30.0
2020-08-25T04:55:53.653000Z,30.0
2020-08-25T04:55:58.653000Z,30.0
2020-08-25T04:56:03.653000Z,30.0
2020-08-25T04:56:08.653000Z,30.0
2020-08-25T04:56:13.653000Z,30.0
2020-08-25T04:56:18.653000Z,30.0
2020-08-25T04:56:23.653000Z,30.0
2020-08-25T04:56:28.653000Z,30.0
2020-08-25T04:56:33.653000Z,30.0
2020-08-25T04:56:38.653000Z,30.0
2020-08-25T04:56:43.653000Z,30.0
2020-08-25T04:56:48.653000Z,30.0
2020-08-25T04:56:53.653000Z,30.0
2020-08-25T04:56:58.653000Z,30.0
2020-08-25T04:57:03.653000Z,30.0
2020-08-25T04:57:08.653000Z,30.0
2020-08-25T04:57:13.653000Z,30.0
2020-08-25T04:57:18.653000Z,30.0
2020-08-25T04:57:23.653000Z,30.0
2020-08-25T04:57:28.653000Z,30.0
2020-08-25T04:57:33.653000Z,30.0
2020-08-25T04:57:38.653000Z,30.0
2020-08-25T04:57:43.653000Z,30.0
2020-08-25T04:57:48.653000Z,30.0
2020-08-25T04:57:53.653000Z,30.0
2020-08-25T04:57:58.653000Z,30.0
2020-08-25T04:58:03.653000Z,30.0
2020-08-25T04:58:08.653000Z,30.0
2020-08-25T04:58:13.653000Z,30.0
2020-08-25T04:58:18.653000Z,30.0
2020-08-25T04:58:23.653000Z,30.0
2020-08-25T04:58:28.653000Z,30.0
2020-08-25T04:58:33.653000Z,30.0
2020-08-25T04:58:38.653000Z,30.0
2020-08-25T04:58:43.653000Z,30.0
2020-08-25T04:58:48.653000Z,30.0
2020-08-25T04:58:53.653000Z,30.0
2020-08-25T04:58:58.653000Z,30.0
2020-08-25T04:59:03.653000Z,30.0
2020-08-25T04:59:08.653000Z,30.0
2020-08-25T04:59:13.653000Z,30.0
2020-08-25T04:59:18.653000Z,30.0
2020-08-25T04:59:23.653000Z,30.0
2020-08-25T04:59:28.653000Z,30.0
