start_time,bandwidth
2020-08-24T19:09:00.921000Z,30.0
2020-08-24T19:09:00.921000Z,30.0
2020-08-24T19:09:05.921000Z,30.0
2020-08-24T19:09:10.921000Z,30.0
2020-08-24T19:09:15.921000Z,30.0
2020-08-24T19:09:20.921000Z,30.0
2020-08-24T19:09:25.921000Z,30.0
2020-08-24T19:09:30.921000Z,30.0
2020-08-24T19:09:35.921000Z,30.0
2020-08-24T19:09:40.921000Z,30.0
2020-08-24T19:09:45.921000Z,30.0
2020-08-24T19:09:50.921000Z,30.0
2020-08-24T19:09:55.921000Z,30.0
2020-08-24T19:10:00.921000Z,30.0
2020-08-24T19:10:05.921000Z,30.0
2020-08-24T19:10:10.921000Z,30.0
2020-08-24T19:10:15.921000Z,30.0
2020-08-24T19:10:20.921000Z,30.0
2020-08-24T19:10:25.921000Z,30.0
2020-08-24T19:10:30.921000Z,30.0
2020-08-24T19:10:35.921000Z,30.0
2020-08-24T19:10:40.921000Z,30.0
