start_time,bandwidth
2020-08-24T18:01:23.920000Z,30.0
2020-08-24T18:01:23.920000Z,30.0
2020-08-24T18:01:28.920000Z,30.0
2020-08-24T18:01:33.920000Z,30.0
2020-08-24T18:01:38.920000Z,30.0
2020-08-24T18:01:43.920000Z,30.0
2020-08-24T18:01:48.920000Z,30.0
2020-08-24T18:01:53.920000Z,30.0
2020-08-24T18:01:58.920000Z,30.0
2020-08-24T18:02:03.920000Z,30.0
2020-08-24T18:02:08.920000Z,30.0
2020-08-24T18:02:13.920000Z,30.0
2020-08-24T18:02:18.920000Z,30.0
2020-08-24T18:02:23.920000Z,30.0
2020-08-24T18:02:28.920000Z,30.0
2020-08-24T18:02:33.920000Z,30.0
2020-08-24T18:02:38.920000Z,30.0
2020-08-24T18:02:43.920000Z,30.0
2020-08-24T18:02:48.920000Z,30.0
2020-08-24T18:02:53.920000Z,30.0
2020-08-24T18:02:58.920000Z,30.0
2020-08-24T18:03:03.920000Z,30.0
