start_time,bandwidth
2020-08-24T15:38:26.551000Z,30.0
2020-08-24T15:38:26.551000Z,30.0
2020-08-24T15:38:31.551000Z,30.0
2020-08-24T15:38:36.551000Z,30.0
2020-08-24T15:38:41.551000Z,30.0
2020-08-24T15:38:46.551000Z,30.0
2020-08-24T15:38:51.551000Z,30.0
2020-08-24T15:38:56.551000Z,30.0
2020-08-24T15:39:01.551000Z,30.0
2020-08-24T15:39:06.551000Z,30.0
2020-08-24T15:39:11.551000Z,30.0
2020-08-24T15:39:16.551000Z,30.0
2020-08-24T15:39:21.551000Z,30.0
2020-08-24T15:39:26.551000Z,30.0
2020-08-24T15:39:31.551000Z,30.0
2020-08-24T15:39:36.551000Z,30.0
2020-08-24T15:39:41.551000Z,30.0
2020-08-24T15:39:46.551000Z,30.0
2020-08-24T15:39:51.551000Z,30.0
2020-08-24T15:39:56.551000Z,30.0
2020-08-24T15:40:01.551000Z,30.0
2020-08-24T15:40:06.551000Z,30.0
2020-08-24T15:40:11.551000Z,30.0
2020-08-24T15:40:16.551000Z,30.0
2020-08-24T15:40:21.551000Z,30.0
2020-08-24T15:40:26.551000Z,30.0
