start_time,bandwidth
2020-08-25T05:05:13.993000Z,30.0
2020-08-25T05:05:13.993000Z,30.0
2020-08-25T05:05:18.993000Z,30.0
2020-08-25T05:05:23.993000Z,30.0
2020-08-25T05:05:28.993000Z,30.0
2020-08-25T05:05:33.993000Z,30.0
2020-08-25T05:05:38.993000Z,30.0
2020-08-25T05:05:43.993000Z,30.0
2020-08-25T05:05:48.993000Z,30.0
2020-08-25T05:05:53.993000Z,30.0
2020-08-25T05:05:58.993000Z,30.0
2020-08-25T05:06:03.993000Z,30.0
2020-08-25T05:06:08.993000Z,30.0
2020-08-25T05:06:13.993000Z,30.0
2020-08-25T05:06:18.993000Z,30.0
2020-08-25T05:06:23.993000Z,30.0
2020-08-25T05:06:28.993000Z,30.0
2020-08-25T05:06:33.993000Z,30.0
2020-08-25T05:06:38.993000Z,30.0
2020-08-25T05:06:43.993000Z,30.0
2020-08-25T05:06:48.993000Z,30.0
2020-08-25T05:06:53.993000Z,30.0
2020-08-25T05:06:58.993000Z,30.0
2020-08-25T05:07:03.993000Z,30.0
2020-08-25T05:07:08.993000Z,30.0
2020-08-25T05:07:13.993000Z,30.0
2020-08-25T05:07:18.993000Z,30.0
2020-08-25T05:07:23.993000Z,30.0
2020-08-25T05:07:28.993000Z,30.0
2020-08-25T05:07:33.993000Z,30.0
2020-08-25T05:07:38.993000Z,30.0
2020-08-25T05:07:43.993000Z,30.0
2020-08-25T05:07:48.993000Z,30.0
2020-08-25T05:07:53.993000Z,30.0
2020-08-25T05:07:58.993000Z,30.0
2020-08-25T05:08:03.993000Z,30.0
2020-08-25T05:08:08.993000Z,30.0
2020-08-25T05:08:13.993000Z,30.0
2020-08-25T05:08:18.993000Z,30.0
2020-08-25T05:08:23.993000Z,30.0
