start_time,bandwidth
2020-08-25T00:24:43.043000Z,30.0
2020-08-25T00:24:43.043000Z,30.0
2020-08-25T00:24:48.043000Z,30.0
2020-08-25T00:24:53.043000Z,30.0
2020-08-25T00:24:58.043000Z,30.0
2020-08-25T00:25:03.043000Z,30.0
2020-08-25T00:25:08.043000Z,30.0
2020-08-25T00:25:13.043000Z,30.0
2020-08-25T00:25:18.043000Z,30.0
2020-08-25T00:25:23.043000Z,30.0
2020-08-25T00:25:28.043000Z,30.0
2020-08-25T00:25:33.043000Z,30.0
2020-08-25T00:25:38.043000Z,30.0
2020-08-25T00:25:43.043000Z,30.0
2020-08-25T00:25:48.043000Z,30.0
2020-08-25T00:25:53.043000Z,30.0
2020-08-25T00:25:58.043000Z,30.0
2020-08-25T00:26:03.043000Z,30.0
2020-08-25T00:26:08.043000Z,30.0
2020-08-25T00:26:13.043000Z,30.0
2020-08-25T00:26:18.043000Z,30.0
