start_time,bandwidth
2020-08-24T19:20:12.974000Z,30.0
2020-08-24T19:20:12.974000Z,30.0
2020-08-24T19:20:17.974000Z,30.0
2020-08-24T19:20:22.974000Z,30.0
2020-08-24T19:20:27.974000Z,30.0
2020-08-24T19:20:32.974000Z,30.0
2020-08-24T19:20:37.974000Z,30.0
2020-08-24T19:20:42.974000Z,30.0
2020-08-24T19:20:47.974000Z,30.0
2020-08-24T19:20:52.974000Z,30.0
2020-08-24T19:20:57.974000Z,30.0
2020-08-24T19:21:02.974000Z,30.0
2020-08-24T19:21:07.974000Z,30.0
2020-08-24T19:21:12.974000Z,30.0
2020-08-24T19:21:17.974000Z,30.0
2020-08-24T19:21:22.974000Z,30.0
2020-08-24T19:21:27.974000Z,30.0
2020-08-24T19:21:32.974000Z,30.0
2020-08-24T19:21:37.974000Z,30.0
2020-08-24T19:21:42.974000Z,30.0
2020-08-24T19:21:47.974000Z,30.0
