start_time,bandwidth
2020-08-25T00:36:49.421000Z,30.0
2020-08-25T00:36:49.421000Z,30.0
2020-08-25T00:36:54.421000Z,30.0
2020-08-25T00:36:59.421000Z,30.0
2020-08-25T00:37:04.421000Z,30.0
2020-08-25T00:37:09.421000Z,30.0
2020-08-25T00:37:14.421000Z,30.0
2020-08-25T00:37:19.421000Z,30.0
2020-08-25T00:37:24.421000Z,30.0
2020-08-25T00:37:29.421000Z,30.0
2020-08-25T00:37:34.421000Z,30.0
2020-08-25T00:37:39.421000Z,30.0
2020-08-25T00:37:44.421000Z,30.0
2020-08-25T00:37:49.421000Z,30.0
2020-08-25T00:37:54.421000Z,30.0
2020-08-25T00:37:59.421000Z,30.0
2020-08-25T00:38:04.421000Z,30.0
2020-08-25T00:38:09.421000Z,30.0
2020-08-25T00:38:14.421000Z,30.0
2020-08-25T00:38:19.421000Z,30.0
2020-08-25T00:38:24.421000Z,30.0
2020-08-25T00:38:29.421000Z,30.0
2020-08-25T00:38:34.421000Z,30.0
2020-08-25T00:38:39.421000Z,30.0
2020-08-25T00:38:44.421000Z,30.0
2020-08-25T00:38:49.421000Z,30.0
2020-08-25T00:38:54.421000Z,30.0
2020-08-25T00:38:59.421000Z,30.0
2020-08-25T00:39:04.421000Z,30.0
2020-08-25T00:39:09.421000Z,30.0
2020-08-25T00:39:14.421000Z,30.0
2020-08-25T00:39:19.421000Z,30.0
2020-08-25T00:39:24.421000Z,30.0
2020-08-25T00:39:29.421000Z,30.0
2020-08-25T00:39:34.421000Z,30.0
2020-08-25T00:39:39.421000Z,30.0
2020-08-25T00:39:44.421000Z,30.0
2020-08-25T00:39:49.421000Z,30.0
2020-08-25T00:39:54.421000Z,30.0
2020-08-25T00:39:59.421000Z,30.0
2020-08-25T00:40:04.421000Z,30.0
2020-08-25T00:40:09.421000Z,30.0
2020-08-25T00:40:14.421000Z,30.0
2020-08-25T00:40:19.421000Z,30.0
2020-08-25T00:40:24.421000Z,30.0
2020-08-25T00:40:29.421000Z,30.0
2020-08-25T00:40:34.421000Z,30.0
