start_time,bandwidth
2020-08-25T05:37:32.356000Z,30.0
2020-08-25T05:37:32.356000Z,30.0
2020-08-25T05:37:37.356000Z,30.0
2020-08-25T05:37:42.356000Z,30.0
2020-08-25T05:37:47.356000Z,30.0
2020-08-25T05:37:52.356000Z,30.0
2020-08-25T05:37:57.356000Z,30.0
2020-08-25T05:38:02.356000Z,30.0
2020-08-25T05:38:07.356000Z,30.0
2020-08-25T05:38:12.356000Z,30.0
2020-08-25T05:38:17.356000Z,30.0
2020-08-25T05:38:22.356000Z,30.0
2020-08-25T05:38:27.356000Z,30.0
2020-08-25T05:38:32.356000Z,30.0
2020-08-25T05:38:37.356000Z,30.0
2020-08-25T05:38:42.356000Z,30.0
2020-08-25T05:38:47.356000Z,30.0
2020-08-25T05:38:52.356000Z,30.0
2020-08-25T05:38:57.356000Z,30.0
2020-08-25T05:39:02.356000Z,30.0
2020-08-25T05:39:07.356000Z,30.0
2020-08-25T05:39:12.356000Z,30.0
2020-08-25T05:39:17.356000Z,30.0
2020-08-25T05:39:22.356000Z,30.0
2020-08-25T05:39:27.356000Z,30.0
2020-08-25T05:39:32.356000Z,30.0
2020-08-25T05:39:37.356000Z,30.0
2020-08-25T05:39:42.356000Z,30.0
2020-08-25T05:39:47.356000Z,30.0
2020-08-25T05:39:52.356000Z,30.0
2020-08-25T05:39:57.356000Z,30.0
2020-08-25T05:40:02.356000Z,30.0
2020-08-25T05:40:07.356000Z,30.0
2020-08-25T05:40:12.356000Z,30.0
2020-08-25T05:40:17.356000Z,30.0
2020-08-25T05:40:22.356000Z,30.0
2020-08-25T05:40:27.356000Z,30.0
2020-08-25T05:40:32.356000Z,30.0
2020-08-25T05:40:37.356000Z,30.0
2020-08-25T05:40:42.356000Z,30.0
2020-08-25T05:40:47.356000Z,30.0
2020-08-25T05:40:52.356000Z,30.0
2020-08-25T05:40:57.356000Z,30.0
2020-08-25T05:41:02.356000Z,30.0
2020-08-25T05:41:07.356000Z,30.0
2020-08-25T05:41:12.356000Z,30.0
2020-08-25T05:41:17.356000Z,30.0
2020-08-25T05:41:22.356000Z,30.0
2020-08-25T05:41:27.356000Z,30.0
2020-08-25T05:41:32.356000Z,30.0
2020-08-25T05:41:37.356000Z,30.0
2020-08-25T05:41:42.356000Z,30.0
2020-08-25T05:41:47.356000Z,30.0
2020-08-25T05:41:52.356000Z,30.0
2020-08-25T05:41:57.356000Z,30.0
2020-08-25T05:42:02.356000Z,30.0
2020-08-25T05:42:07.356000Z,30.0
2020-08-25T05:42:12.356000Z,30.0
2020-08-25T05:42:17.356000Z,30.0
2020-08-25T05:42:22.356000Z,30.0
2020-08-25T05:42:27.356000Z,30.0
2020-08-25T05:42:32.356000Z,30.0
2020-08-25T05:42:37.356000Z,30.0
2020-08-25T05:42:42.356000Z,30.0
2020-08-25T05:42:47.356000Z,30.0
2020-08-25T05:42:52.356000Z,30.0
2020-08-25T05:42:57.356000Z,30.0
2020-08-25T05:43:02.356000Z,30.0
2020-08-25T05:43:07.356000Z,30.0
2020-08-25T05:43:12.356000Z,30.0
2020-08-25T05:43:17.356000Z,30.0
