start_time,bandwidth
2020-08-25T01:20:34.691000Z,30.0
2020-08-25T01:20:34.691000Z,30.0
2020-08-25T01:20:39.691000Z,30.0
2020-08-25T01:20:44.691000Z,30.0
2020-08-25T01:20:49.691000Z,30.0
2020-08-25T01:20:54.691000Z,30.0
2020-08-25T01:20:59.691000Z,30.0
2020-08-25T01:21:04.691000Z,30.0
2020-08-25T01:21:09.691000Z,30.0
2020-08-25T01:21:14.691000Z,30.0
2020-08-25T01:21:19.691000Z,30.0
2020-08-25T01:21:24.691000Z,30.0
2020-08-25T01:21:29.691000Z,30.0
2020-08-25T01:21:34.691000Z,30.0
2020-08-25T01:21:39.691000Z,30.0
2020-08-25T01:21:44.691000Z,30.0
2020-08-25T01:21:49.691000Z,30.0
2020-08-25T01:21:54.691000Z,30.0
2020-08-25T01:21:59.691000Z,30.0
2020-08-25T01:22:04.691000Z,30.0
2020-08-25T01:22:09.691000Z,30.0
2020-08-25T01:22:14.691000Z,30.0
2020-08-25T01:22:19.691000Z,30.0
2020-08-25T01:22:24.691000Z,30.0
2020-08-25T01:22:29.691000Z,30.0
