start_time,bandwidth
2020-08-25T04:47:56.225000Z,30.0
2020-08-25T04:47:56.225000Z,30.0
2020-08-25T04:48:01.225000Z,30.0
2020-08-25T04:48:06.225000Z,30.0
2020-08-25T04:48:11.225000Z,30.0
2020-08-25T04:48:16.225000Z,30.0
2020-08-25T04:48:21.225000Z,30.0
2020-08-25T04:48:26.225000Z,30.0
2020-08-25T04:48:31.225000Z,30.0
2020-08-25T04:48:36.225000Z,30.0
2020-08-25T04:48:41.225000Z,30.0
2020-08-25T04:48:46.225000Z,30.0
2020-08-25T04:48:51.225000Z,30.0
2020-08-25T04:48:56.225000Z,30.0
2020-08-25T04:49:01.225000Z,30.0
2020-08-25T04:49:06.225000Z,30.0
2020-08-25T04:49:11.225000Z,30.0
2020-08-25T04:49:16.225000Z,30.0
2020-08-25T04:49:21.225000Z,30.0
2020-08-25T04:49:26.225000Z,30.0
2020-08-25T04:49:31.225000Z,30.0
2020-08-25T04:49:36.225000Z,30.0
2020-08-25T04:49:41.225000Z,30.0
2020-08-25T04:49:46.225000Z,30.0
2020-08-25T04:49:51.225000Z,30.0
2020-08-25T04:49:56.225000Z,30.0
2020-08-25T04:50:01.225000Z,30.0
2020-08-25T04:50:06.225000Z,30.0
2020-08-25T04:50:11.225000Z,30.0
2020-08-25T04:50:16.225000Z,30.0
2020-08-25T04:50:21.225000Z,30.0
2020-08-25T04:50:26.225000Z,30.0
2020-08-25T04:50:31.225000Z,30.0
2020-08-25T04:50:36.225000Z,30.0
2020-08-25T04:50:41.225000Z,30.0
2020-08-25T04:50:46.225000Z,30.0
2020-08-25T04:50:51.225000Z,30.0
2020-08-25T04:50:56.225000Z,30.0
2020-08-25T04:51:01.225000Z,30.0
2020-08-25T04:51:06.225000Z,30.0
2020-08-25T04:51:11.225000Z,30.0
2020-08-25T04:51:16.225000Z,30.0
2020-08-25T04:51:21.225000Z,30.0
2020-08-25T04:51:26.225000Z,30.0
