start_time,bandwidth
2020-08-24T16:08:31.443000Z,30.0
2020-08-24T16:08:31.443000Z,30.0
2020-08-24T16:08:36.443000Z,30.0
2020-08-24T16:08:41.443000Z,30.0
2020-08-24T16:08:46.443000Z,30.0
2020-08-24T16:08:51.443000Z,30.0
2020-08-24T16:08:56.443000Z,30.0
2020-08-24T16:09:01.443000Z,30.0
2020-08-24T16:09:06.443000Z,30.0
2020-08-24T16:09:11.443000Z,30.0
2020-08-24T16:09:16.443000Z,30.0
2020-08-24T16:09:21.443000Z,30.0
2020-08-24T16:09:26.443000Z,30.0
2020-08-24T16:09:31.443000Z,30.0
2020-08-24T16:09:36.443000Z,30.0
2020-08-24T16:09:41.443000Z,30.0
2020-08-24T16:09:46.443000Z,30.0
2020-08-24T16:09:51.443000Z,30.0
2020-08-24T16:09:56.443000Z,30.0
2020-08-24T16:10:01.443000Z,30.0
2020-08-24T16:10:06.443000Z,30.0
