start_time,bandwidth
2020-08-25T05:03:43.024999Z,30.0
2020-08-25T05:03:43.024999Z,30.0
2020-08-25T05:03:48.024999Z,30.0
2020-08-25T05:03:53.024999Z,30.0
2020-08-25T05:03:58.024999Z,30.0
2020-08-25T05:04:03.024999Z,30.0
2020-08-25T05:04:08.024999Z,30.0
2020-08-25T05:04:13.024999Z,30.0
2020-08-25T05:04:18.024999Z,30.0
2020-08-25T05:04:23.024999Z,30.0
2020-08-25T05:04:28.024999Z,30.0
2020-08-25T05:04:33.024999Z,30.0
2020-08-25T05:04:38.024999Z,30.0
2020-08-25T05:04:43.024999Z,30.0
2020-08-25T05:04:48.024999Z,30.0
2020-08-25T05:04:53.024999Z,30.0
2020-08-25T05:04:58.024999Z,30.0
2020-08-25T05:05:03.024999Z,30.0
2020-08-25T05:05:08.024999Z,30.0
2020-08-25T05:05:13.024999Z,30.0
2020-08-25T05:05:18.024999Z,30.0
2020-08-25T05:05:23.024999Z,30.0
2020-08-25T05:05:28.024999Z,30.0
2020-08-25T05:05:33.024999Z,30.0
2020-08-25T05:05:38.024999Z,30.0
2020-08-25T05:05:43.024999Z,30.0
2020-08-25T05:05:48.024999Z,30.0
2020-08-25T05:05:53.024999Z,30.0
2020-08-25T05:05:58.024999Z,30.0
2020-08-25T05:06:03.024999Z,30.0
2020-08-25T05:06:08.024999Z,30.0
2020-08-25T05:06:13.024999Z,30.0
2020-08-25T05:06:18.024999Z,30.0
2020-08-25T05:06:23.024999Z,30.0
2020-08-25T05:06:28.024999Z,30.0
2020-08-25T05:06:33.024999Z,30.0
2020-08-25T05:06:38.024999Z,30.0
2020-08-25T05:06:43.024999Z,30.0
2020-08-25T05:06:48.024999Z,30.0
2020-08-25T05:06:53.024999Z,30.0
2020-08-25T05:06:58.024999Z,30.0
2020-08-25T05:07:03.024999Z,30.0
2020-08-25T05:07:08.024999Z,30.0
2020-08-25T05:07:13.024999Z,30.0
2020-08-25T05:07:18.024999Z,30.0
2020-08-25T05:07:23.024999Z,30.0
2020-08-25T05:07:28.024999Z,30.0
2020-08-25T05:07:33.024999Z,30.0
2020-08-25T05:07:38.024999Z,30.0
2020-08-25T05:07:43.024999Z,30.0
2020-08-25T05:07:48.024999Z,30.0
2020-08-25T05:07:53.024999Z,30.0
2020-08-25T05:07:58.024999Z,30.0
2020-08-25T05:08:03.024999Z,30.0
2020-08-25T05:08:08.024999Z,30.0
2020-08-25T05:08:13.024999Z,30.0
2020-08-25T05:08:18.024999Z,30.0
2020-08-25T05:08:23.024999Z,30.0
2020-08-25T05:08:28.024999Z,30.0
2020-08-25T05:08:33.024999Z,30.0
2020-08-25T05:08:38.024999Z,30.0
2020-08-25T05:08:43.024999Z,30.0
2020-08-25T05:08:48.024999Z,30.0
2020-08-25T05:08:53.024999Z,30.0
2020-08-25T05:08:58.024999Z,30.0
2020-08-25T05:09:03.024999Z,30.0
2020-08-25T05:09:08.024999Z,30.0
2020-08-25T05:09:13.024999Z,30.0
