start_time,bandwidth
2020-08-25T01:07:54.794000Z,30.0
2020-08-25T01:07:54.794000Z,30.0
2020-08-25T01:07:59.794000Z,30.0
2020-08-25T01:08:04.794000Z,30.0
2020-08-25T01:08:09.794000Z,30.0
2020-08-25T01:08:14.794000Z,30.0
2020-08-25T01:08:19.794000Z,30.0
2020-08-25T01:08:24.794000Z,30.0
2020-08-25T01:08:29.794000Z,30.0
2020-08-25T01:08:34.794000Z,30.0
2020-08-25T01:08:39.794000Z,30.0
2020-08-25T01:08:44.794000Z,30.0
2020-08-25T01:08:49.794000Z,30.0
2020-08-25T01:08:54.794000Z,30.0
2020-08-25T01:08:59.794000Z,30.0
2020-08-25T01:09:04.794000Z,30.0
2020-08-25T01:09:09.794000Z,30.0
2020-08-25T01:09:14.794000Z,30.0
2020-08-25T01:09:19.794000Z,30.0
2020-08-25T01:09:24.794000Z,30.0
2020-08-25T01:09:29.794000Z,30.0
