start_time,bandwidth
2020-08-25T00:19:22.057999Z,30.0
2020-08-25T00:19:22.057999Z,30.0
2020-08-25T00:19:27.057999Z,30.0
2020-08-25T00:19:32.057999Z,30.0
2020-08-25T00:19:37.057999Z,30.0
2020-08-25T00:19:42.057999Z,30.0
2020-08-25T00:19:47.057999Z,30.0
2020-08-25T00:19:52.057999Z,30.0
2020-08-25T00:19:57.057999Z,30.0
2020-08-25T00:20:02.057999Z,30.0
2020-08-25T00:20:07.057999Z,30.0
2020-08-25T00:20:12.057999Z,30.0
2020-08-25T00:20:17.057999Z,30.0
2020-08-25T00:20:22.057999Z,30.0
2020-08-25T00:20:27.057999Z,30.0
2020-08-25T00:20:32.057999Z,30.0
2020-08-25T00:20:37.057999Z,30.0
2020-08-25T00:20:42.057999Z,30.0
2020-08-25T00:20:47.057999Z,30.0
2020-08-25T00:20:52.057999Z,30.0
2020-08-25T00:20:57.057999Z,30.0
2020-08-25T00:21:02.057999Z,30.0
2020-08-25T00:21:07.057999Z,30.0
2020-08-25T00:21:12.057999Z,30.0
2020-08-25T00:21:17.057999Z,30.0
2020-08-25T00:21:22.057999Z,30.0
2020-08-25T00:21:27.057999Z,30.0
2020-08-25T00:21:32.057999Z,30.0
2020-08-25T00:21:37.057999Z,30.0
2020-08-25T00:21:42.057999Z,30.0
2020-08-25T00:21:47.057999Z,30.0
2020-08-25T00:21:52.057999Z,30.0
2020-08-25T00:21:57.057999Z,30.0
2020-08-25T00:22:02.057999Z,30.0
2020-08-25T00:22:07.057999Z,30.0
2020-08-25T00:22:12.057999Z,30.0
