start_time,bandwidth
2020-08-25T03:37:50.773000Z,30.0
2020-08-25T03:37:50.773000Z,30.0
2020-08-25T03:37:55.773000Z,30.0
2020-08-25T03:38:00.773000Z,30.0
2020-08-25T03:38:05.773000Z,30.0
2020-08-25T03:38:10.773000Z,30.0
2020-08-25T03:38:15.773000Z,30.0
2020-08-25T03:38:20.773000Z,30.0
2020-08-25T03:38:25.773000Z,30.0
2020-08-25T03:38:30.773000Z,30.0
2020-08-25T03:38:35.773000Z,30.0
2020-08-25T03:38:40.773000Z,30.0
2020-08-25T03:38:45.773000Z,30.0
2020-08-25T03:38:50.773000Z,30.0
2020-08-25T03:38:55.773000Z,30.0
2020-08-25T03:39:00.773000Z,30.0
2020-08-25T03:39:05.773000Z,30.0
2020-08-25T03:39:10.773000Z,30.0
2020-08-25T03:39:15.773000Z,30.0
2020-08-25T03:39:20.773000Z,30.0
2020-08-25T03:39:25.773000Z,30.0
2020-08-25T03:39:30.773000Z,30.0
2020-08-25T03:39:35.773000Z,30.0
2020-08-25T03:39:40.773000Z,30.0
2020-08-25T03:39:45.773000Z,30.0
2020-08-25T03:39:50.773000Z,30.0
2020-08-25T03:39:55.773000Z,30.0
2020-08-25T03:40:00.773000Z,30.0
2020-08-25T03:40:05.773000Z,30.0
2020-08-25T03:40:10.773000Z,30.0
2020-08-25T03:40:15.773000Z,30.0
2020-08-25T03:40:20.773000Z,30.0
2020-08-25T03:40:25.773000Z,30.0
2020-08-25T03:40:30.773000Z,30.0
2020-08-25T03:40:35.773000Z,30.0
2020-08-25T03:40:40.773000Z,30.0
2020-08-25T03:40:45.773000Z,30.0
2020-08-25T03:40:50.773000Z,30.0
2020-08-25T03:40:55.773000Z,30.0
2020-08-25T03:41:00.773000Z,30.0
2020-08-25T03:41:05.773000Z,30.0
2020-08-25T03:41:10.773000Z,30.0
2020-08-25T03:41:15.773000Z,30.0
2020-08-25T03:41:20.773000Z,30.0
2020-08-25T03:41:25.773000Z,30.0
2020-08-25T03:41:30.773000Z,30.0
2020-08-25T03:41:35.773000Z,30.0
2020-08-25T03:41:40.773000Z,30.0
2020-08-25T03:41:45.773000Z,30.0
2020-08-25T03:41:50.773000Z,30.0
2020-08-25T03:41:55.773000Z,30.0
2020-08-25T03:42:00.773000Z,30.0
2020-08-25T03:42:05.773000Z,30.0
2020-08-25T03:42:10.773000Z,30.0
2020-08-25T03:42:15.773000Z,30.0
2020-08-25T03:42:20.773000Z,30.0
