start_time,bandwidth
2020-08-25T01:51:03.912999Z,30.0
2020-08-25T01:51:03.912999Z,30.0
2020-08-25T01:51:08.912999Z,30.0
2020-08-25T01:51:13.912999Z,30.0
2020-08-25T01:51:18.912999Z,30.0
2020-08-25T01:51:23.912999Z,30.0
2020-08-25T01:51:28.912999Z,30.0
2020-08-25T01:51:33.912999Z,30.0
2020-08-25T01:51:38.912999Z,30.0
2020-08-25T01:51:43.912999Z,30.0
2020-08-25T01:51:48.912999Z,30.0
2020-08-25T01:51:53.912999Z,30.0
2020-08-25T01:51:58.912999Z,30.0
2020-08-25T01:52:03.912999Z,30.0
2020-08-25T01:52:08.912999Z,30.0
2020-08-25T01:52:13.912999Z,30.0
2020-08-25T01:52:18.912999Z,30.0
2020-08-25T01:52:23.912999Z,30.0
2020-08-25T01:52:28.912999Z,30.0
2020-08-25T01:52:33.912999Z,30.0
2020-08-25T01:52:38.912999Z,30.0
2020-08-25T01:52:43.912999Z,30.0
2020-08-25T01:52:48.912999Z,30.0
2020-08-25T01:52:53.912999Z,30.0
2020-08-25T01:52:58.912999Z,30.0
2020-08-25T01:53:03.912999Z,30.0
2020-08-25T01:53:08.912999Z,30.0
2020-08-25T01:53:13.912999Z,30.0
