start_time,bandwidth
2020-08-24T22:02:23.710000Z,30.0
2020-08-24T22:02:23.710000Z,30.0
2020-08-24T22:02:28.710000Z,30.0
2020-08-24T22:02:33.710000Z,30.0
2020-08-24T22:02:38.710000Z,30.0
2020-08-24T22:02:43.710000Z,30.0
2020-08-24T22:02:48.710000Z,30.0
2020-08-24T22:02:53.710000Z,30.0
2020-08-24T22:02:58.710000Z,30.0
2020-08-24T22:03:03.710000Z,30.0
2020-08-24T22:03:08.710000Z,30.0
2020-08-24T22:03:13.710000Z,30.0
2020-08-24T22:03:18.710000Z,30.0
2020-08-24T22:03:23.710000Z,30.0
2020-08-24T22:03:28.710000Z,30.0
2020-08-24T22:03:33.710000Z,30.0
2020-08-24T22:03:38.710000Z,30.0
2020-08-24T22:03:43.710000Z,30.0
2020-08-24T22:03:48.710000Z,30.0
2020-08-24T22:03:53.710000Z,30.0
2020-08-24T22:03:58.710000Z,30.0
