start_time,bandwidth
2020-08-24T20:46:36.993000Z,30.0
2020-08-24T20:46:36.993000Z,30.0
2020-08-24T20:46:41.993000Z,30.0
2020-08-24T20:46:46.993000Z,30.0
2020-08-24T20:46:51.993000Z,30.0
2020-08-24T20:46:56.993000Z,30.0
2020-08-24T20:47:01.993000Z,30.0
2020-08-24T20:47:06.993000Z,30.0
2020-08-24T20:47:11.993000Z,30.0
2020-08-24T20:47:16.993000Z,30.0
2020-08-24T20:47:21.993000Z,30.0
2020-08-24T20:47:26.993000Z,30.0
2020-08-24T20:47:31.993000Z,30.0
2020-08-24T20:47:36.993000Z,30.0
2020-08-24T20:47:41.993000Z,30.0
2020-08-24T20:47:46.993000Z,30.0
2020-08-24T20:47:51.993000Z,30.0
2020-08-24T20:47:56.993000Z,30.0
2020-08-24T20:48:01.993000Z,30.0
2020-08-24T20:48:06.993000Z,30.0
2020-08-24T20:48:11.993000Z,30.0
